Country,Year,GDP
Central Europe and the Baltics,2004,2069051028961
Central Europe and the Baltics,2005,2171985884712
Central Europe and the Baltics,2006,2315396752875
Central Europe and the Baltics,2007,2463700242433
Central Europe and the Baltics,2008,2566864937387
Central Europe and the Baltics,2009,2479903369484
Central Europe and the Baltics,2010,2510050552915
Central Europe and the Baltics,2011,2600049537114
Central Europe and the Baltics,2012,2623112129951
Central Europe and the Baltics,2013,2640307750255
Central Europe and the Baltics,2014,2726035628212
Central Europe and the Baltics,2015,2834852418822
Central Europe and the Baltics,2016,2913218102414
Central Europe and the Baltics,2017,3064909174282
Central Europe and the Baltics,2018,3218045850700
Central Europe and the Baltics,2019,3344889436700
Central Europe and the Baltics,2020,3231211102978
Central Europe and the Baltics,2021,3440637824100
Central Europe and the Baltics,2022,3585842094247
Early-demographic dividend,1990,9294036001513
Early-demographic dividend,1991,9698808128244
Early-demographic dividend,1992,10097491500994
Early-demographic dividend,1993,10446631920268
Early-demographic dividend,1994,10801241506280
Early-demographic dividend,1995,11144295927927
Early-demographic dividend,1996,11804930693104
Early-demographic dividend,1997,12346999860178
Early-demographic dividend,1998,12621953164607
Early-demographic dividend,1999,12960711004603
Early-demographic dividend,2000,13543967355904
Early-demographic dividend,2001,13757821755222
Early-demographic dividend,2002,14081151108842
Early-demographic dividend,2003,14879393362981
Early-demographic dividend,2004,15818194506305
Early-demographic dividend,2005,16779361243574
Early-demographic dividend,2006,17816544587662
Early-demographic dividend,2007,18870371402805
Early-demographic dividend,2008,19538174016805
Early-demographic dividend,2009,19849585132046
Early-demographic dividend,2010,21147620030934
Early-demographic dividend,2011,22208691202674
Early-demographic dividend,2012,23215914672552
Early-demographic dividend,2013,24237582222007
Early-demographic dividend,2014,25359774957418
Early-demographic dividend,2015,26633368754736
Early-demographic dividend,2016,27985190944281
Early-demographic dividend,2017,29353929005283
Early-demographic dividend,2018,30603360836856
Early-demographic dividend,2019,31431891222093
Early-demographic dividend,2020,30170525370566
Early-demographic dividend,2021,32297981032762
Early-demographic dividend,2022,34176658930612
East Asia & Pacific,1990,9381973367190
East Asia & Pacific,1991,9892586596300
East Asia & Pacific,1992,10403835452417
East Asia & Pacific,1993,10935925352747
East Asia & Pacific,1994,11596367495173
East Asia & Pacific,1995,12334048749794
East Asia & Pacific,1996,13096702275132
East Asia & Pacific,1997,13674076948144
East Asia & Pacific,1998,13644958976374
East Asia & Pacific,1999,14198395747119
East Asia & Pacific,2000,15014223817562
East Asia & Pacific,2001,15563624573603
East Asia & Pacific,2002,16328425405596
East Asia & Pacific,2003,17223931564891
East Asia & Pacific,2004,18317378394713
East Asia & Pacific,2005,19491993046161
East Asia & Pacific,2006,20863421684731
East Asia & Pacific,2007,22547658799870
East Asia & Pacific,2008,23659455211198
East Asia & Pacific,2009,24428930159409
East Asia & Pacific,2010,26391728194943
East Asia & Pacific,2011,27949675471212
East Asia & Pacific,2012,29509779519518
East Asia & Pacific,2013,31143392528372
East Asia & Pacific,2014,32736497626378
East Asia & Pacific,2015,34377954339262
East Asia & Pacific,2016,36087671522039
East Asia & Pacific,2017,38020629773105
East Asia & Pacific,2018,39956468676893
East Asia & Pacific,2019,41686528777441
East Asia & Pacific,2020,41601095042931
East Asia & Pacific,2021,44164633014261
East Asia & Pacific,2022,45565555636669
East Asia & Pacific (excluding high income),1990,3511261433400
East Asia & Pacific (excluding high income),1991,3777807612326
East Asia & Pacific (excluding high income),1992,4159638691224
East Asia & Pacific (excluding high income),1993,4587097387192
East Asia & Pacific (excluding high income),1994,5051280194110
East Asia & Pacific (excluding high income),1995,5530898405982
East Asia & Pacific (excluding high income),1996,6013221591798
East Asia & Pacific (excluding high income),1997,6408768865533
East Asia & Pacific (excluding high income),1998,6451946096106
East Asia & Pacific (excluding high income),1999,6824493385811
East Asia & Pacific (excluding high income),2000,7320203085130
East Asia & Pacific (excluding high income),2001,7788498833677
East Asia & Pacific (excluding high income),2002,8378246326485
East Asia & Pacific (excluding high income),2003,9084319556184
East Asia & Pacific (excluding high income),2004,9868704615577
East Asia & Pacific (excluding high income),2005,10785831706118
East Asia & Pacific (excluding high income),2006,11891994411578
East Asia & Pacific (excluding high income),2007,13269257941976
East Asia & Pacific (excluding high income),2008,14343331330381
East Asia & Pacific (excluding high income),2009,15387100118601
East Asia & Pacific (excluding high income),2010,16850172660152
East Asia & Pacific (excluding high income),2011,18224549164573
East Asia & Pacific (excluding high income),2012,19576595066595
East Asia & Pacific (excluding high income),2013,20954309016547
East Asia & Pacific (excluding high income),2014,22362296252530
East Asia & Pacific (excluding high income),2015,23818729417637
East Asia & Pacific (excluding high income),2016,25342553419948
East Asia & Pacific (excluding high income),2017,27005864385987
East Asia & Pacific (excluding high income),2018,28735210584542
East Asia & Pacific (excluding high income),2019,30370630793987
East Asia & Pacific (excluding high income),2020,30586655765525
East Asia & Pacific (excluding high income),2021,32743494684044
East Asia & Pacific (excluding high income),2022,33942742434602
East Asia & Pacific (IDA & IBRD countries),1990,3506874516063
East Asia & Pacific (IDA & IBRD countries),1991,3773087676194
East Asia & Pacific (IDA & IBRD countries),1992,4154441701073
East Asia & Pacific (IDA & IBRD countries),1993,4581366336561
East Asia & Pacific (IDA & IBRD countries),1994,5044969200446
East Asia & Pacific (IDA & IBRD countries),1995,5523988184523
East Asia & Pacific (IDA & IBRD countries),1996,6005708762990
East Asia & Pacific (IDA & IBRD countries),1997,6400761845897
East Asia & Pacific (IDA & IBRD countries),1998,6443885131486
East Asia & Pacific (IDA & IBRD countries),1999,6815966966198
East Asia & Pacific (IDA & IBRD countries),2000,7311057333259
East Asia & Pacific (IDA & IBRD countries),2001,7778768000126
East Asia & Pacific (IDA & IBRD countries),2002,8367778671268
East Asia & Pacific (IDA & IBRD countries),2003,9072969743670
East Asia & Pacific (IDA & IBRD countries),2004,9856374804143
East Asia & Pacific (IDA & IBRD countries),2005,10772346588329
East Asia & Pacific (IDA & IBRD countries),2006,11877116751567
East Asia & Pacific (IDA & IBRD countries),2007,13252648596306
East Asia & Pacific (IDA & IBRD countries),2008,14325402192158
East Asia & Pacific (IDA & IBRD countries),2009,15367856741258
East Asia & Pacific (IDA & IBRD countries),2010,16829092073794
East Asia & Pacific (IDA & IBRD countries),2011,18201750259183
East Asia & Pacific (IDA & IBRD countries),2012,19552122105740
East Asia & Pacific (IDA & IBRD countries),2013,20928111383018
East Asia & Pacific (IDA & IBRD countries),2014,22334346780041
East Asia & Pacific (IDA & IBRD countries),2015,23788945655379
East Asia & Pacific (IDA & IBRD countries),2016,25310865950289
East Asia & Pacific (IDA & IBRD countries),2017,26972081916500
East Asia & Pacific (IDA & IBRD countries),2018,28699266481461
East Asia & Pacific (IDA & IBRD countries),2019,30332644015134
East Asia & Pacific (IDA & IBRD countries),2020,30548403292745
East Asia & Pacific (IDA & IBRD countries),2021,32702539752534
East Asia & Pacific (IDA & IBRD countries),2022,33900284636590
Euro area,1990,10173443668160
Euro area,1991,10449409367065
Euro area,1992,10596408836670
Euro area,1993,10523407948031
Euro area,1994,10780596546533
Euro area,1995,11043479319078
Euro area,1996,11233336137100
Euro area,1997,11540644991766
Euro area,1998,11892000880670
Euro area,1999,12241280477577
Euro area,2000,12715464118473
Euro area,2001,13000640550240
Euro area,2002,13129837243351
Euro area,2003,13230330620525
Euro area,2004,13536972019372
Euro area,2005,13770224237377
Euro area,2006,14220998480960
Euro area,2007,14652675717528
Euro area,2008,14713957263106
Euro area,2009,14041444111113
Euro area,2010,14335980556925
Euro area,2011,14564483717272
Euro area,2012,14427754734475
Euro area,2013,14389134829018
Euro area,2014,14590036477140
Euro area,2015,14889729246063
Euro area,2016,15168389170366
Euro area,2017,15566596987337
Euro area,2018,15846362599623
Euro area,2019,16098206528669
Euro area,2020,15094365906031
Euro area,2021,15994779096361
Euro area,2022,16542390090916
Europe & Central Asia,1990,19809129755828
Europe & Central Asia,1991,19670816096482
Europe & Central Asia,1992,19231583157184
Europe & Central Asia,1993,18897151484695
Europe & Central Asia,1994,18779675768387
Europe & Central Asia,1995,19081732465427
Europe & Central Asia,1996,19366631510143
Europe & Central Asia,1997,19926706778393
Europe & Central Asia,1998,20348310744814
Europe & Central Asia,1999,20921096826733
Europe & Central Asia,2000,21914081923519
Europe & Central Asia,2001,22450729082021
Europe & Central Asia,2002,22914805269007
Europe & Central Asia,2003,23475527269392
Europe & Central Asia,2004,24389617638143
Europe & Central Asia,2005,25174479677733
Europe & Central Asia,2006,26311539844056
Europe & Central Asia,2007,27444929380274
Europe & Central Asia,2008,27878084955489
Europe & Central Asia,2009,26554798589541
Europe & Central Asia,2010,27322597594552
Europe & Central Asia,2011,28095232542116
Europe & Central Asia,2012,28292842440370
Europe & Central Asia,2013,28610311260637
Europe & Central Asia,2014,29119128601418
Europe & Central Asia,2015,29639748065960
Europe & Central Asia,2016,30192622788959
Europe & Central Asia,2017,31133958208610
Europe & Central Asia,2018,31884883773988
Europe & Central Asia,2019,32515629538257
Europe & Central Asia,2020,30925258491169
Europe & Central Asia,2021,32956797789119
Europe & Central Asia,2022,33789596343142
Europe & Central Asia (excluding high income),1990,5586503400566
Europe & Central Asia (excluding high income),1991,5290074309704
Europe & Central Asia (excluding high income),1992,4706688101399
Europe & Central Asia (excluding high income),1993,4381504199142
Europe & Central Asia (excluding high income),1994,3849639640106
Europe & Central Asia (excluding high income),1995,3744208569630
Europe & Central Asia (excluding high income),1996,3710752442613
Europe & Central Asia (excluding high income),1997,3801069250701
Europe & Central Asia (excluding high income),1998,3735463499297
Europe & Central Asia (excluding high income),1999,3826145516589
Europe & Central Asia (excluding high income),2000,4145710337334
Europe & Central Asia (excluding high income),2001,4276956697366
Europe & Central Asia (excluding high income),2002,4509026639164
Europe & Central Asia (excluding high income),2003,4828973941909
Europe & Central Asia (excluding high income),2004,5234479123049
Europe & Central Asia (excluding high income),2005,5604292878916
Europe & Central Asia (excluding high income),2006,6062089649154
Europe & Central Asia (excluding high income),2007,6540897349478
Europe & Central Asia (excluding high income),2008,6819444133461
Europe & Central Asia (excluding high income),2009,6391391210401
Europe & Central Asia (excluding high income),2010,6739569905465
Europe & Central Asia (excluding high income),2011,7146664210355
Europe & Central Asia (excluding high income),2012,7413951914780
Europe & Central Asia (excluding high income),2013,7687010317512
Europe & Central Asia (excluding high income),2014,7797158376329
Europe & Central Asia (excluding high income),2015,7821036799659
Europe & Central Asia (excluding high income),2016,7938476227276
Europe & Central Asia (excluding high income),2017,8233373780625
Europe & Central Asia (excluding high income),2018,8493856185411
Europe & Central Asia (excluding high income),2019,8689280770526
Europe & Central Asia (excluding high income),2020,8562764633490
Europe & Central Asia (excluding high income),2021,9179580415911
Europe & Central Asia (excluding high income),2022,9148401066621
Europe & Central Asia (IDA & IBRD countries),1990,6415482240615
Europe & Central Asia (IDA & IBRD countries),1991,6042938772057
Europe & Central Asia (IDA & IBRD countries),1992,5438942723293
Europe & Central Asia (IDA & IBRD countries),1993,5129951697028
Europe & Central Asia (IDA & IBRD countries),1994,4625741046277
Europe & Central Asia (IDA & IBRD countries),1995,4568807297552
Europe & Central Asia (IDA & IBRD countries),1996,4579793441941
Europe & Central Asia (IDA & IBRD countries),1997,4693501789771
Europe & Central Asia (IDA & IBRD countries),1998,4649248329342
Europe & Central Asia (IDA & IBRD countries),1999,4764572486964
Europe & Central Asia (IDA & IBRD countries),2000,5120006429494
Europe & Central Asia (IDA & IBRD countries),2001,5275854890504
Europe & Central Asia (IDA & IBRD countries),2002,5541977651332
Europe & Central Asia (IDA & IBRD countries),2003,5896369493694
Europe & Central Asia (IDA & IBRD countries),2004,6371214031793
Europe & Central Asia (IDA & IBRD countries),2005,6785616645995
Europe & Central Asia (IDA & IBRD countries),2006,7321556243064
Europe & Central Asia (IDA & IBRD countries),2007,7887811727894
Europe & Central Asia (IDA & IBRD countries),2008,8241749352389
Europe & Central Asia (IDA & IBRD countries),2009,7804356951412
Europe & Central Asia (IDA & IBRD countries),2010,8160119830730
Europe & Central Asia (IDA & IBRD countries),2011,8631245314769
Europe & Central Asia (IDA & IBRD countries),2012,8919004683698
Europe & Central Asia (IDA & IBRD countries),2013,9201077125734
Europe & Central Asia (IDA & IBRD countries),2014,9366186629059
Europe & Central Asia (IDA & IBRD countries),2015,9451312579814
Europe & Central Asia (IDA & IBRD countries),2016,9617086620896
Europe & Central Asia (IDA & IBRD countries),2017,10011281698313
Europe & Central Asia (IDA & IBRD countries),2018,10374392353418
Europe & Central Asia (IDA & IBRD countries),2019,10648946185229
Europe & Central Asia (IDA & IBRD countries),2020,10465353565206
Europe & Central Asia (IDA & IBRD countries),2021,11214736667086
Europe & Central Asia (IDA & IBRD countries),2022,11288030263459
European Union,1990,11993598839376
European Union,1991,12162339731218
European Union,1992,12282644561689
European Union,1993,12220522600324
European Union,1994,12546817607351
European Union,1995,12897546476700
European Union,1996,13158123968266
European Union,1997,13495734421474
European Union,1998,13896647052024
European Union,1999,14293277437031
European Union,2000,14851319990458
European Union,2001,15187626823738
European Union,2002,15379313760126
European Union,2003,15547312709626
European Union,2004,15978066717729
European Union,2005,16310544813193
European Union,2006,16907949697469
European Union,2007,17471706437682
European Union,2008,17624729230081
European Union,2009,16870995153321
European Union,2010,17216472626436
European Union,2011,17540647955307
European Union,2012,17417425298552
European Union,2013,17399478775054
European Union,2014,17692306161356
European Union,2015,18115469336077
European Union,2016,18482537488346
European Union,2017,19037983233288
European Union,2018,19469733184639
European Union,2019,19850099594717
European Union,2020,18724410113630
European Union,2021,19860321495927
European Union,2022,20569290841126
Fragile and conflict affected situations,1990,2355293599902
Fragile and conflict affected situations,1991,2153197963396
Fragile and conflict affected situations,1992,2087619278707
Fragile and conflict affected situations,1993,1972497087994
Fragile and conflict affected situations,1994,1787371959343
Fragile and conflict affected situations,1995,1735186126803
Fragile and conflict affected situations,1996,1748032235951
Fragile and conflict affected situations,1997,1810981855263
Fragile and conflict affected situations,1998,1892115827615
Fragile and conflict affected situations,1999,1952790530425
Fragile and conflict affected situations,2000,2065749094908
Fragile and conflict affected situations,2001,2171863114132
Fragile and conflict affected situations,2002,2276299545726
Fragile and conflict affected situations,2003,2332970528097
Fragile and conflict affected situations,2004,2604248096535
Fragile and conflict affected situations,2005,2752605095103
Fragile and conflict affected situations,2006,2929706998951
Fragile and conflict affected situations,2007,3124163438731
Fragile and conflict affected situations,2008,3274559943965
Fragile and conflict affected situations,2009,3283704837409
Fragile and conflict affected situations,2010,3503344147712
Fragile and conflict affected situations,2011,3533887491804
Fragile and conflict affected situations,2012,3763720933127
Fragile and conflict affected situations,2013,3895403686428
Fragile and conflict affected situations,2014,3937843902029
Fragile and conflict affected situations,2015,3998385684460
Fragile and conflict affected situations,2016,4120553135708
Fragile and conflict affected situations,2017,4250189426620
Fragile and conflict affected situations,2018,4378282171944
Fragile and conflict affected situations,2019,4487065365467
Fragile and conflict affected situations,2020,4262910519973
Fragile and conflict affected situations,2021,4356432155677
Fragile and conflict affected situations,2022,4295083355601
Heavily indebted poor countries (HIPC),1990,660216210634
Heavily indebted poor countries (HIPC),1991,665947092192
Heavily indebted poor countries (HIPC),1992,662830587876
Heavily indebted poor countries (HIPC),1993,669375345012
Heavily indebted poor countries (HIPC),1994,669897831233
Heavily indebted poor countries (HIPC),1995,703881602828
Heavily indebted poor countries (HIPC),1996,740428879189
Heavily indebted poor countries (HIPC),1997,784282316719
Heavily indebted poor countries (HIPC),1998,811036106810
Heavily indebted poor countries (HIPC),1999,836577846481
Heavily indebted poor countries (HIPC),2000,861921478825
Heavily indebted poor countries (HIPC),2001,897051330834
Heavily indebted poor countries (HIPC),2002,927227629232
Heavily indebted poor countries (HIPC),2003,965852632113
Heavily indebted poor countries (HIPC),2004,1020362993336
Heavily indebted poor countries (HIPC),2005,1078281321239
Heavily indebted poor countries (HIPC),2006,1142736565517
Heavily indebted poor countries (HIPC),2007,1206866534571
Heavily indebted poor countries (HIPC),2008,1274925105603
Heavily indebted poor countries (HIPC),2009,1320282805697
Heavily indebted poor countries (HIPC),2010,1401235613754
Heavily indebted poor countries (HIPC),2011,1459590455920
Heavily indebted poor countries (HIPC),2012,1505746362032
Heavily indebted poor countries (HIPC),2013,1590862767055
Heavily indebted poor countries (HIPC),2014,1683182935198
Heavily indebted poor countries (HIPC),2015,1760483211683
Heavily indebted poor countries (HIPC),2016,1841450757287
Heavily indebted poor countries (HIPC),2017,1932638238919
Heavily indebted poor countries (HIPC),2018,2011003554357
Heavily indebted poor countries (HIPC),2019,2096602530096
Heavily indebted poor countries (HIPC),2020,2099648414736
Heavily indebted poor countries (HIPC),2021,2178242613470
Heavily indebted poor countries (HIPC),2022,2280415590560
High income,1990,32660977987933
High income,1991,33163843723491
High income,1992,33877480707266
High income,1993,34328121464816
High income,1994,35464067201300
High income,1995,36509323931311
High income,1996,37628837563996
High income,1997,38930174914324
High income,1998,40008206101256
High income,1999,41345362952461
High income,2000,43083982877117
High income,2001,43744312813695
High income,2002,44432336181145
High income,2003,45460133859027
High income,2004,47080472950507
High income,2005,48472692850524
High income,2006,50054373348223
High income,2007,51491544656040
High income,2008,51870194914212
High income,2009,50172951247751
High income,2010,51721575105982
High income,2011,52837365875894
High income,2012,53557222813876
High income,2013,54345954066302
High income,2014,55512267165604
High income,2015,56853767330387
High income,2016,57924394172332
High income,2017,59337858755523
High income,2018,60756305717288
High income,2019,61829338691975
High income,2020,59181258990865
High income,2021,62500206277843
High income,2022,64352070367253
IBRD only,1990,17792158450330
IBRD only,1991,17868264402252
IBRD only,1992,17952553894596
IBRD only,1993,18400922389336
IBRD only,1994,18814154608971
IBRD only,1995,19487215717380
IBRD only,1996,20479576236615
IBRD only,1997,21458279963560
IBRD only,1998,21884499521886
IBRD only,1999,22714511517479
IBRD only,2000,24029271796751
IBRD only,2001,24880460100681
IBRD only,2002,25985204691304
IBRD only,2003,27518674288709
IBRD only,2004,29571610704056
IBRD only,2005,31596127780197
IBRD only,2006,34090348124586
IBRD only,2007,36955616335842
IBRD only,2008,38940704209357
IBRD only,2009,39754415004599
IBRD only,2010,42675314462189
IBRD only,2011,45183397607710
IBRD only,2012,47517019843233
IBRD only,2013,49832385853154
IBRD only,2014,52085967164114
IBRD only,2015,54272379794036
IBRD only,2016,56737054196965
IBRD only,2017,59632643512782
IBRD only,2018,62497100614046
IBRD only,2019,64838602557432
IBRD only,2020,63547237379968
IBRD only,2021,68154957320558
IBRD only,2022,70682746448186
IDA & IBRD total,1990,19722719182274
IDA & IBRD total,1991,19834617705953
IDA & IBRD total,1992,19959683748008
IDA & IBRD total,1993,20430084264464
IDA & IBRD total,1994,20862734329954
IDA & IBRD total,1995,21613156302836
IDA & IBRD total,1996,22706495903678
IDA & IBRD total,1997,23770942668748
IDA & IBRD total,1998,24273741450919
IDA & IBRD total,1999,25184094824147
IDA & IBRD total,2000,26601765538480
IDA & IBRD total,2001,27562768449262
IDA & IBRD total,2002,28800520388927
IDA & IBRD total,2003,30478323731777
IDA & IBRD total,2004,32732633295699
IDA & IBRD total,2005,34959429380463
IDA & IBRD total,2006,37668517440563
IDA & IBRD total,2007,40754021079035
IDA & IBRD total,2008,42932993504764
IDA & IBRD total,2009,43939546458066
IDA & IBRD total,2010,47107917993683
IDA & IBRD total,2011,49832063807860
IDA & IBRD total,2012,52373071178244
IDA & IBRD total,2013,54961309750394
IDA & IBRD total,2014,57510425925556
IDA & IBRD total,2015,59946933033160
IDA & IBRD total,2016,62651243512006
IDA & IBRD total,2017,65814178635962
IDA & IBRD total,2018,68970387831471
IDA & IBRD total,2019,71580285766982
IDA & IBRD total,2020,70244405755717
IDA & IBRD total,2021,75147082317110
IDA & IBRD total,2022,77980302396528
IDA blend,1990,922526085206
IDA blend,1991,943486140242
IDA blend,1992,976171789400
IDA blend,1993,975285240104
IDA blend,1994,987385480396
IDA blend,1995,1012660341845
IDA blend,1996,1058935405730
IDA blend,1997,1078685925832
IDA blend,1998,1108372407140
IDA blend,1999,1135575343499
IDA blend,2000,1178765460451
IDA blend,2001,1229375966803
IDA blend,2002,1306004438437
IDA blend,2003,1373190958425
IDA blend,2004,1478342704773
IDA blend,2005,1572913290852
IDA blend,2006,1666143674799
IDA blend,2007,1757823265866
IDA blend,2008,1826245211876
IDA blend,2009,1927832272072
IDA blend,2010,2029866547932
IDA blend,2011,2118270016476
IDA blend,2012,2207105297229
IDA blend,2013,2325326078783
IDA blend,2014,2451096101636
IDA blend,2015,2546113530319
IDA blend,2016,2616930463333
IDA blend,2017,2691978809003
IDA blend,2018,2806545674936
IDA blend,2019,2886359470584
IDA blend,2020,2849868798983
IDA blend,2021,3003666987155
IDA blend,2022,3132224707121
IDA only,1990,1015689746491
IDA only,1991,1030939982339
IDA only,1992,1038550548956
IDA only,1993,1062130210513
IDA only,1994,1068862488700
IDA only,1995,1122377786955
IDA only,1996,1177507924127
IDA only,1997,1245216516552
IDA only,1998,1293710074555
IDA only,1999,1347915526789
IDA only,2000,1407422308334
IDA only,2001,1467679693994
IDA only,2002,1523839824276
IDA only,2003,1601361965861
IDA only,2004,1697535115219
IDA only,2005,1805962784211
IDA only,2006,1928215805360
IDA only,2007,2057103856715
IDA only,2008,2184587054281
IDA only,2009,2277523875344
IDA only,2010,2424012778422
IDA only,2011,2552689666542
IDA only,2012,2672095949885
IDA only,2013,2828895051915
IDA only,2014,3001171425342
IDA only,2015,3158640698970
IDA only,2016,3330356752545
IDA only,2017,3525926976947
IDA only,2018,3705389737799
IDA only,2019,3897632937821
IDA only,2020,3891094221969
IDA only,2021,4030888313749
IDA only,2022,4210681308896
IDA total,1990,1938356367585
IDA total,1991,1974956433510
IDA total,1992,2016659224349
IDA total,1993,2038139299358
IDA total,1994,2057242788560
IDA total,1995,2134995289380
IDA total,1996,2236247295579
IDA total,1997,2321901679091
IDA total,1998,2399466647067
IDA total,1999,2479926815398
IDA total,2000,2582163722275
IDA total,2001,2692865389732
IDA total,2002,2826744927813
IDA total,2003,2971319842407
IDA total,2004,3173177717698
IDA total,2005,3376008108712
IDA total,2006,3590872703406
IDA total,2007,3810576021756
IDA total,2008,4004912690866
IDA total,2009,4199872928741
IDA total,2010,4447410890338
IDA total,2011,4663590568466
IDA total,2012,4871192214315
IDA total,2013,5145416892363
IDA total,2014,5442537042735
IDA total,2015,5693685985205
IDA total,2016,5933952494701
IDA total,2017,6201851673803
IDA total,2018,6494511317193
IDA total,2019,6764043983036
IDA total,2020,6720268661177
IDA total,2021,7014383570208
IDA total,2022,7321643407477
Late-demographic dividend,1990,9805049026160
Late-demographic dividend,1991,9805584271185
Late-demographic dividend,1992,9670073619733
Late-demographic dividend,1993,9943601223474
Late-demographic dividend,1994,10223084530478
Late-demographic dividend,1995,10712513016866
Late-demographic dividend,1996,11186736225523
Late-demographic dividend,1997,11727538113305
Late-demographic dividend,1998,11941179428699
Late-demographic dividend,1999,12472478518586
Late-demographic dividend,2000,13341123412913
Late-demographic dividend,2001,14005327807127
Late-demographic dividend,2002,14813683804939
Late-demographic dividend,2003,15811362962261
Late-demographic dividend,2004,17069588229400
Late-demographic dividend,2005,18337636584258
Late-demographic dividend,2006,19986924452657
Late-demographic dividend,2007,21946638909232
Late-demographic dividend,2008,23407785087151
Late-demographic dividend,2009,24037005063595
Late-demographic dividend,2010,25854586292964
Late-demographic dividend,2011,27615442394543
Late-demographic dividend,2012,29167377963651
Late-demographic dividend,2013,30695356958703
Late-demographic dividend,2014,32179439555136
Late-demographic dividend,2015,33523705978523
Late-demographic dividend,2016,34912582152733
Late-demographic dividend,2017,36681212575797
Late-demographic dividend,2018,38597741545734
Late-demographic dividend,2019,40310989868594
Late-demographic dividend,2020,40194871371431
Late-demographic dividend,2021,43067243800456
Late-demographic dividend,2022,44381804725244
Latin America & Caribbean,1990,4761288384579
Latin America & Caribbean,1991,4917902810538
Latin America & Caribbean,1992,5060583951951
Latin America & Caribbean,1993,5295336930896
Latin America & Caribbean,1994,5572696232508
Latin America & Caribbean,1995,5608800172494
Latin America & Caribbean,1996,5832350377085
Latin America & Caribbean,1997,6151490369056
Latin America & Caribbean,1998,6341885538022
Latin America & Caribbean,1999,6379654334530
Latin America & Caribbean,2000,6610459614782
Latin America & Caribbean,2001,6635098647876
Latin America & Caribbean,2002,6667895236727
Latin America & Caribbean,2003,6831225975609
Latin America & Caribbean,2004,7195459698809
Latin America & Caribbean,2005,7473271388975
Latin America & Caribbean,2006,7856786509519
Latin America & Caribbean,2007,8259689345606
Latin America & Caribbean,2008,8557664570339
Latin America & Caribbean,2009,8353089869112
Latin America & Caribbean,2010,8888444767964
Latin America & Caribbean,2011,9289101265736
Latin America & Caribbean,2012,9539835960368
Latin America & Caribbean,2013,9805289407335
Latin America & Caribbean,2014,9953532680870
Latin America & Caribbean,2015,10011236199355
Latin America & Caribbean,2016,9998418695155
Latin America & Caribbean,2017,10188336809788
Latin America & Caribbean,2018,10360478505256
Latin America & Caribbean,2019,10439629742580
Latin America & Caribbean,2020,9742551477183
Latin America & Caribbean,2021,10451477638365
Latin America & Caribbean,2022,10868351724563
Latin America & Caribbean (excluding high income),1990,4224060228479
Latin America & Caribbean (excluding high income),1991,4356897699657
Latin America & Caribbean (excluding high income),1992,4466556383507
Latin America & Caribbean (excluding high income),1993,4672239947723
Latin America & Caribbean (excluding high income),1994,4918528895337
Latin America & Caribbean (excluding high income),1995,4931631556717
Latin America & Caribbean (excluding high income),1996,5122965042629
Latin America & Caribbean (excluding high income),1997,5398177725994
Latin America & Caribbean (excluding high income),1998,5557209035442
Latin America & Caribbean (excluding high income),1999,5584446696801
Latin America & Caribbean (excluding high income),2000,5786272617514
Latin America & Caribbean (excluding high income),2001,5795027953782
Latin America & Caribbean (excluding high income),2002,5817521015360
Latin America & Caribbean (excluding high income),2003,5954912985024
Latin America & Caribbean (excluding high income),2004,6263942547598
Latin America & Caribbean (excluding high income),2005,6504536211396
Latin America & Caribbean (excluding high income),2006,6840640436936
Latin America & Caribbean (excluding high income),2007,7195477187490
Latin America & Caribbean (excluding high income),2008,7456685484102
Latin America & Caribbean (excluding high income),2009,7268192600646
Latin America & Caribbean (excluding high income),2010,7747826169020
Latin America & Caribbean (excluding high income),2011,8093906443545
Latin America & Caribbean (excluding high income),2012,8293624303741
Latin America & Caribbean (excluding high income),2013,8521266375900
Latin America & Caribbean (excluding high income),2014,8646124540538
Latin America & Caribbean (excluding high income),2015,8686097647092
Latin America & Caribbean (excluding high income),2016,8663082681867
Latin America & Caribbean (excluding high income),2017,8834066342624
Latin America & Caribbean (excluding high income),2018,8979036552888
Latin America & Caribbean (excluding high income),2019,9043063515288
Latin America & Caribbean (excluding high income),2020,8449261177638
Latin America & Caribbean (excluding high income),2021,9043057257389
Latin America & Caribbean (excluding high income),2022,9390280212938
Latin America & the Caribbean (IDA & IBRD countries),1990,4588257368095
Latin America & the Caribbean (IDA & IBRD countries),1991,4740911866754
Latin America & the Caribbean (IDA & IBRD countries),1992,4877999945556
Latin America & the Caribbean (IDA & IBRD countries),1993,5104754671115
Latin America & the Caribbean (IDA & IBRD countries),1994,5373308101242
Latin America & the Caribbean (IDA & IBRD countries),1995,5403994334060
Latin America & the Caribbean (IDA & IBRD countries),1996,5621080212304
Latin America & the Caribbean (IDA & IBRD countries),1997,5929678865519
Latin America & the Caribbean (IDA & IBRD countries),1998,6110484602424
Latin America & the Caribbean (IDA & IBRD countries),1999,6140805476214
Latin America & the Caribbean (IDA & IBRD countries),2000,6363139258085
Latin America & the Caribbean (IDA & IBRD countries),2001,6379422180450
Latin America & the Caribbean (IDA & IBRD countries),2002,6410172823098
Latin America & the Caribbean (IDA & IBRD countries),2003,6570937596893
Latin America & the Caribbean (IDA & IBRD countries),2004,6917752170845
Latin America & the Caribbean (IDA & IBRD countries),2005,7193442347588
