name,time,Life expectancy
"Macedonia, FYR",2008,72.89
"Macedonia, FYR",2009,72.98
"Macedonia, FYR",2010,73.41
"Macedonia, FYR",2011,73.74
"Macedonia, FYR",2012,73.69
"Macedonia, FYR",2013,73.96
"Macedonia, FYR",2014,73.95
"Macedonia, FYR",2015,73.95
"Macedonia, FYR",2016,73.84
"Macedonia, FYR",2017,74.12
"Macedonia, FYR",2018,74.27
"Macedonia, FYR",2019,74.37
"Macedonia, FYR",2020,72.83
"Macedonia, FYR",2021,74.62
"Macedonia, FYR",2022,74.75
Madagascar,1990,55.92
Madagascar,1991,56.26
Madagascar,1992,56.61
Madagascar,1993,56.58
Madagascar,1994,57.31
Madagascar,1995,57.92
Madagascar,1996,58.17
Madagascar,1997,58.39
Madagascar,1998,58.64
Madagascar,1999,59.1
Madagascar,2000,59.52
Madagascar,2001,59.95
Madagascar,2002,60.01
Madagascar,2003,60.27
Madagascar,2004,60.58
Madagascar,2005,61.1
Madagascar,2006,61.51
Madagascar,2007,61.89
Madagascar,2008,62.14
Madagascar,2009,62.32
Madagascar,2010,62.57
Madagascar,2011,62.9
Madagascar,2012,63.21
Madagascar,2013,63.52
Madagascar,2014,63.83
Madagascar,2015,64.16
Madagascar,2016,64.5
Madagascar,2017,64.8
Madagascar,2018,65.11
Madagascar,2019,65.48
Madagascar,2020,65.6
Madagascar,2021,66.16
Madagascar,2022,66.48
Malawi,1990,49.38
Malawi,1991,48.97
Malawi,1992,48.53
Malawi,1993,47.79
Malawi,1994,46.91
Malawi,1995,46.33
Malawi,1996,45.97
Malawi,1997,45.72
Malawi,1998,45.49
Malawi,1999,45.52
Malawi,2000,45.9
Malawi,2001,46.26
Malawi,2002,46.74
Malawi,2003,47.37
Malawi,2004,47.97
Malawi,2005,48.88
Malawi,2006,50.13
Malawi,2007,51.64
Malawi,2008,53.36
Malawi,2009,54.96
Malawi,2010,56.32
Malawi,2011,57.72
Malawi,2012,59.28
Malawi,2013,60.56
Malawi,2014,61.46
Malawi,2015,62.04
Malawi,2016,62.61
Malawi,2017,63.4
Malawi,2018,64.14
Malawi,2019,64.71
Malawi,2020,64.78
Malawi,2021,65.56
Malawi,2022,65.95
Malaysia,1990,71.91
Malaysia,1991,72.21
Malaysia,1992,72.4
Malaysia,1993,72.35
Malaysia,1994,72.17
Malaysia,1995,71.82
Malaysia,1996,72.19
Malaysia,1997,72.48
Malaysia,1998,72.92
Malaysia,1999,72.08
Malaysia,2000,73
Malaysia,2001,73.34
Malaysia,2002,73.46
Malaysia,2003,73.47
Malaysia,2004,73.83
Malaysia,2005,74.12
Malaysia,2006,74.36
Malaysia,2007,74.51
Malaysia,2008,74.33
Malaysia,2009,74.17
Malaysia,2010,74.44
Malaysia,2011,74.61
Malaysia,2012,74.76
Malaysia,2013,75.32
Malaysia,2014,75.08
Malaysia,2015,75.04
Malaysia,2016,75.03
Malaysia,2017,75.07
Malaysia,2018,75.2
Malaysia,2019,75.04
Malaysia,2020,75.12
Malaysia,2021,75.33
Malaysia,2022,75.47
Maldives,1990,65.48
Maldives,1991,66.01
Maldives,1992,66.58
Maldives,1993,67.3
Maldives,1994,68.14
Maldives,1995,68.72
Maldives,1996,69.19
Maldives,1997,69.84
Maldives,1998,70.84
Maldives,1999,71.59
Maldives,2000,72.23
Maldives,2001,72.75
Maldives,2002,73.72
Maldives,2003,74.44
Maldives,2004,73.86
Maldives,2005,75.77
Maldives,2006,76.31
Maldives,2007,76.81
Maldives,2008,77.2
Maldives,2009,77.49
Maldives,2010,77.77
Maldives,2011,78.04
Maldives,2012,78.3
Maldives,2013,78.51
Maldives,2014,78.69
Maldives,2015,78.87
Maldives,2016,78.89
Maldives,2017,78.94
Maldives,2018,79.01
Maldives,2019,79.07
Maldives,2020,79.11
Maldives,2021,79.64
Maldives,2022,79.91
Mali,1990,50.19
Mali,1991,50.65
Mali,1992,50.96
Mali,1993,51.3
Mali,1994,51.36
Mali,1995,51.66
Mali,1996,51.89
Mali,1997,51.15
Mali,1998,50.99
Mali,1999,52.93
Mali,2000,53.28
Mali,2001,53.82
Mali,2002,54.28
Mali,2003,54.91
Mali,2004,55.65
Mali,2005,56.16
Mali,2006,56.6
Mali,2007,57.11
Mali,2008,57.57
Mali,2009,58
Mali,2010,58.44
Mali,2011,58.9
Mali,2012,59.15
Mali,2013,59.16
Mali,2014,59.53
Mali,2015,59.88
Mali,2016,60.4
Mali,2017,60.84
Mali,2018,61.23
Mali,2019,61.83
Mali,2020,61.97
Mali,2021,62.6
Mali,2022,62.96
Malta,1990,76.59
Malta,1991,76.85
Malta,1992,77.04
Malta,1993,77.34
Malta,1994,77.69
Malta,1995,77.84
Malta,1996,78.02
Malta,1997,78.2
Malta,1998,78.49
Malta,1999,78.62
Malta,2000,78.83
Malta,2001,79.03
Malta,2002,79.13
Malta,2003,79.32
Malta,2004,79.62
Malta,2005,79.98
Malta,2006,80.26
Malta,2007,80.41
Malta,2008,80.58
Malta,2009,80.83
Malta,2010,81.08
Malta,2011,81.2
Malta,2012,81.36
Malta,2013,81.59
Malta,2014,81.82
Malta,2015,82.18
Malta,2016,82.25
Malta,2017,82.38
Malta,2018,82.5
Malta,2019,82.57
Malta,2020,82.27
Malta,2021,82.88
Malta,2022,83.03
Marshall Islands,1990,62.88
Marshall Islands,1991,62.79
Marshall Islands,1992,62.69
Marshall Islands,1993,62.77
Marshall Islands,1994,63.43
Marshall Islands,1995,63.33
Marshall Islands,1996,63.28
Marshall Islands,1997,63.14
Marshall Islands,1998,63.07
Marshall Islands,1999,62.99
Marshall Islands,2000,62.67
Marshall Islands,2001,62.95
Marshall Islands,2002,62.98
Marshall Islands,2003,63.01
Marshall Islands,2004,63.07
Marshall Islands,2005,63.14
Marshall Islands,2006,63.19
Marshall Islands,2007,63.37
Marshall Islands,2008,63.56
Marshall Islands,2009,63.75
Marshall Islands,2010,63.95
Marshall Islands,2011,64.16
Marshall Islands,2012,64.38
Marshall Islands,2013,64.59
Marshall Islands,2014,64.77
Marshall Islands,2015,64.92
Marshall Islands,2016,65.06
Marshall Islands,2017,65.22
Marshall Islands,2018,65.35
Marshall Islands,2019,65.49
Mauritania,1990,59.38
Mauritania,1991,59.86
Mauritania,1992,60.22
Mauritania,1993,60.61
Mauritania,1994,60.84
Mauritania,1995,61.33
Mauritania,1996,61.73
Mauritania,1997,62.19
Mauritania,1998,62.62
Mauritania,1999,63.14
Mauritania,2000,63.61
Mauritania,2001,64.06
Mauritania,2002,64.55
Mauritania,2003,65
Mauritania,2004,65.45
Mauritania,2005,65.8
Mauritania,2006,66.46
Mauritania,2007,66.92
Mauritania,2008,67.4
Mauritania,2009,67.76
Mauritania,2010,68.09
Mauritania,2011,68.38
Mauritania,2012,68.7
Mauritania,2013,68.99
Mauritania,2014,69.32
Mauritania,2015,69.6
Mauritania,2016,69.94
Mauritania,2017,70.23
Mauritania,2018,70.49
Mauritania,2019,70.78
Mauritania,2020,70.68
Mauritania,2021,71.21
Mauritania,2022,71.4
Mauritius,1990,70.2
Mauritius,1991,70.79
Mauritius,1992,70.8
Mauritius,1993,70.69
Mauritius,1994,70.84
Mauritius,1995,71.09
Mauritius,1996,71.16
Mauritius,1997,71.06
Mauritius,1998,71.76
Mauritius,1999,71.9
Mauritius,2000,72.32
Mauritius,2001,72.63
Mauritius,2002,72.66
Mauritius,2003,72.86
Mauritius,2004,73.18
Mauritius,2005,73.16
Mauritius,2006,73.34
Mauritius,2007,73.75
Mauritius,2008,73.73
Mauritius,2009,73.84
Mauritius,2010,74.21
Mauritius,2011,74.61
Mauritius,2012,74.74
Mauritius,2013,75.07
Mauritius,2014,75
Mauritius,2015,75.17
Mauritius,2016,75.21
Mauritius,2017,75.25
Mauritius,2018,75.32
Mauritius,2019,75.48
Mauritius,2020,75.53
Mauritius,2021,75.77
Mauritius,2022,75.92
Mexico,1990,70.85
Mexico,1991,71.29
Mexico,1992,71.55
Mexico,1993,71.82
Mexico,1994,72.18
Mexico,1995,72.35
Mexico,1996,72.69
Mexico,1997,72.93
Mexico,1998,73.2
Mexico,1999,73.69
Mexico,2000,74.21
Mexico,2001,74.57
Mexico,2002,74.62
Mexico,2003,74.68
Mexico,2004,75.05
Mexico,2005,75.01
Mexico,2006,75.34
Mexico,2007,75.57
Mexico,2008,75.24
Mexico,2009,75.05
Mexico,2010,75.25
Mexico,2011,75.55
Mexico,2012,75.72
Mexico,2013,75.52
Mexico,2014,75.61
Mexico,2015,75.73
Mexico,2016,75.47
Mexico,2017,75.5
Mexico,2018,75.48
Mexico,2019,75.63
Mexico,2020,72.97
Mexico,2021,75.8
Mexico,2022,75.91
"Micronesia, Fed. Sts.",1990,61.29
"Micronesia, Fed. Sts.",1991,61.41
"Micronesia, Fed. Sts.",1992,61.54
"Micronesia, Fed. Sts.",1993,61.69
"Micronesia, Fed. Sts.",1994,61.81
"Micronesia, Fed. Sts.",1995,62.03
"Micronesia, Fed. Sts.",1996,62.18
"Micronesia, Fed. Sts.",1997,62.36
"Micronesia, Fed. Sts.",1998,62.55
"Micronesia, Fed. Sts.",1999,62.75
"Micronesia, Fed. Sts.",2000,62.58
"Micronesia, Fed. Sts.",2001,63.18
"Micronesia, Fed. Sts.",2002,62.47
"Micronesia, Fed. Sts.",2003,63.61
"Micronesia, Fed. Sts.",2004,63.66
"Micronesia, Fed. Sts.",2005,63.77
"Micronesia, Fed. Sts.",2006,63.84
"Micronesia, Fed. Sts.",2007,63.92
"Micronesia, Fed. Sts.",2008,63.95
"Micronesia, Fed. Sts.",2009,63.99
"Micronesia, Fed. Sts.",2010,64.04
"Micronesia, Fed. Sts.",2011,64.12
"Micronesia, Fed. Sts.",2012,64.2
"Micronesia, Fed. Sts.",2013,64.22
"Micronesia, Fed. Sts.",2014,64.19
"Micronesia, Fed. Sts.",2015,64.05
"Micronesia, Fed. Sts.",2016,64.13
"Micronesia, Fed. Sts.",2017,64.15
"Micronesia, Fed. Sts.",2018,64.14
"Micronesia, Fed. Sts.",2019,64.13
"Micronesia, Fed. Sts.",2020,64.18
"Micronesia, Fed. Sts.",2021,64.35
"Micronesia, Fed. Sts.",2022,64.45
Moldova,1990,68.27
Moldova,1991,67.64
Moldova,1992,67.81
Moldova,1993,67.84
Moldova,1994,66.37
Moldova,1995,66.03
Moldova,1996,66.87
Moldova,1997,68.14
Moldova,1998,68.84
Moldova,1999,68.79
Moldova,2000,68.86
Moldova,2001,69.19
Moldova,2002,69.14
Moldova,2003,69.13
Moldova,2004,69.39
Moldova,2005,68.9
Moldova,2006,69.37
Moldova,2007,69.6
Moldova,2008,69.93
Moldova,2009,70.07
Moldova,2010,69.95
Moldova,2011,71.69
Moldova,2012,71.97
Moldova,2013,72.65
Moldova,2014,72.33
Moldova,2015,72.08
Moldova,2016,72.63
Moldova,2017,73.66
Moldova,2018,73.99
Moldova,2019,74.33
Moldova,2020,73.32
Moldova,2021,74.56
Moldova,2022,74.69
Monaco,1990,78.11
Monaco,1991,78.24
Monaco,1992,78.35
Monaco,1993,78.44
Monaco,1994,78.51
Monaco,1995,78.57
Monaco,1996,78.62
Monaco,1997,78.68
Monaco,1998,78.74
Monaco,1999,78.79
Monaco,2000,78.84
Monaco,2001,78.88
Monaco,2002,78.92
Monaco,2003,78.95
Monaco,2004,78.97
Monaco,2005,78.98
Monaco,2006,79.01
Monaco,2007,79.08
Monaco,2008,79.13
Monaco,2009,79.15
Monaco,2010,79.16
Monaco,2011,79.21
Monaco,2012,79.26
Monaco,2013,79.33
Monaco,2014,79.43
Monaco,2015,79.55
Monaco,2016,79.68
Monaco,2017,79.82
Monaco,2018,79.94
Monaco,2019,80.06
Mongolia,1990,60.41
Mongolia,1991,60.43
Mongolia,1992,60.11
Mongolia,1993,59.77
Mongolia,1994,59.65
Mongolia,1995,59.55
Mongolia,1996,59.59
Mongolia,1997,59.95
Mongolia,1998,60.38
Mongolia,1999,60.73
Mongolia,2000,60.99
Mongolia,2001,61.27
Mongolia,2002,61.7
Mongolia,2003,62.09
Mongolia,2004,62.5
Mongolia,2005,62.94
Mongolia,2006,63.49
Mongolia,2007,64.05
Mongolia,2008,64.55
Mongolia,2009,64.81
Mongolia,2010,65.08
Mongolia,2011,65.51
Mongolia,2012,66.06
Mongolia,2013,66.62
Mongolia,2014,67.18
Mongolia,2015,67.65
Mongolia,2016,67.78
Mongolia,2017,67.88
Mongolia,2018,68.03
Mongolia,2019,68.08
Mongolia,2020,68.17
Mongolia,2021,68.45
Mongolia,2022,68.64
Montenegro,1990,74.67
Montenegro,1991,75.02
Montenegro,1992,75.02
Montenegro,1993,74.72
Montenegro,1994,74.37
Montenegro,1995,74.27
Montenegro,1996,74.11
Montenegro,1997,73.82
Montenegro,1998,73.73
Montenegro,1999,73.64
Montenegro,2000,73.71
Montenegro,2001,73.77
Montenegro,2002,73.88
Montenegro,2003,73.8
Montenegro,2004,73.81
Montenegro,2005,73.8
Montenegro,2006,73.86
Montenegro,2007,74.06
Montenegro,2008,74.26
Montenegro,2009,74.44
Montenegro,2010,74.73
Montenegro,2011,74.93
Montenegro,2012,75.15
Montenegro,2013,75.14
Montenegro,2014,75.2
Montenegro,2015,75.31
Montenegro,2016,75.38
Montenegro,2017,75.45
Montenegro,2018,75.64
Montenegro,2019,75.86
Montenegro,2020,74.43
Montenegro,2021,76.13
Montenegro,2022,76.28
Morocco,1990,66.69
Morocco,1991,67
Morocco,1992,66.91
Morocco,1993,67.06
Morocco,1994,67.48
Morocco,1995,67.69
Morocco,1996,68.14
Morocco,1997,68.4
Morocco,1998,68.75
Morocco,1999,68.93
Morocco,2000,69.51
Morocco,2001,69.93
Morocco,2002,70.26
Morocco,2003,70.34
Morocco,2004,70.55
Morocco,2005,70.81
Morocco,2006,71.01
Morocco,2007,71.2
Morocco,2008,71.38
Morocco,2009,71.62
Morocco,2010,71.86
Morocco,2011,72.14
Morocco,2012,72.33
Morocco,2013,72.14
Morocco,2014,72.35
Morocco,2015,72.55
Morocco,2016,72.76
Morocco,2017,72.94
Morocco,2018,73.13
Morocco,2019,73.34
Morocco,2020,73
Morocco,2021,73.76
Morocco,2022,73.97
Mozambique,1990,51.58
Mozambique,1991,51.82
Mozambique,1992,52.13
Mozambique,1993,52.37
Mozambique,1994,52.58
Mozambique,1995,52.6
Mozambique,1996,52.64
Mozambique,1997,52.57
Mozambique,1998,52.56
Mozambique,1999,52.42
Mozambique,2000,52.19
Mozambique,2001,52.29
Mozambique,2002,52.17
Mozambique,2003,52.13
Mozambique,2004,52.08
Mozambique,2005,52.06
Mozambique,2006,52.32
Mozambique,2007,52.82
Mozambique,2008,53.36
Mozambique,2009,53.51
Mozambique,2010,53.53
Mozambique,2011,53.61
Mozambique,2012,53.63
Mozambique,2013,54.01
Mozambique,2014,54.91
Mozambique,2015,55.83
Mozambique,2016,56.65
Mozambique,2017,57.34
Mozambique,2018,57.88
Mozambique,2019,58.38
Mozambique,2020,58.37
Mozambique,2021,59.28
Mozambique,2022,59.6
Myanmar,1990,55.42
Myanmar,1991,55.65
Myanmar,1992,55.92
Myanmar,1993,56.31
Myanmar,1994,56.63
Myanmar,1995,56.96
Myanmar,1996,57.36
Myanmar,1997,57.72
Myanmar,1998,58.11
Myanmar,1999,58.52
Myanmar,2000,58.93
Myanmar,2001,59.37
Myanmar,2002,59.81
Myanmar,2003,60.3
Myanmar,2004,60.76
Myanmar,2005,61.38
Myanmar,2006,61.97
Myanmar,2007,62.65
Myanmar,2008,57.66
Myanmar,2009,64.03
Myanmar,2010,64.76
Myanmar,2011,65.4
Myanmar,2012,66.06
Myanmar,2013,66.69
Myanmar,2014,67.3
Myanmar,2015,67.73
Myanmar,2016,68.23
Myanmar,2017,68.26
Myanmar,2018,69.1
Myanmar,2019,69.46
Myanmar,2020,69.38
Myanmar,2021,69.91
Myanmar,2022,70.09
Namibia,1990,62.36
Namibia,1991,62.41
Namibia,1992,62.32
Namibia,1993,61.98
Namibia,1994,61.05
Namibia,1995,60.34
Namibia,1996,59.2
Namibia,1997,57.95
Namibia,1998,56.53
Namibia,1999,55.24
Namibia,2000,53.94
Namibia,2001,53.14
Namibia,2002,52.46
Namibia,2003,52.08
Namibia,2004,52.4
Namibia,2005,53.52
Namibia,2006,55.25
Namibia,2007,57.43
Namibia,2008,59.2
Namibia,2009,60.08
Namibia,2010,60.91
Namibia,2011,61.88
Namibia,2012,62.94
Namibia,2013,63.34
Namibia,2014,63.34
Namibia,2015,63.45
Namibia,2016,63.71
Namibia,2017,64.08
Namibia,2018,64.74
Namibia,2019,65.22
Namibia,2020,65.42
Namibia,2021,65.92
Namibia,2022,66.27
Nauru,1990,62.01
Nauru,1991,61.89
Nauru,1992,61.72
Nauru,1993,61.56
Nauru,1994,61.26
Nauru,1995,60.82
Nauru,1996,60.39
Nauru,1997,59.96
Nauru,1998,59.63
Nauru,1999,59.34
Nauru,2000,59.15
Nauru,2001,58.88
Nauru,2002,58.76
Nauru,2003,58.72
Nauru,2004,58.7
Nauru,2005,58.77
Nauru,2006,58.91
Nauru,2007,59.03
Nauru,2008,59.3
Nauru,2009,59.57
Nauru,2010,60.03
Nauru,2011,60.5
Nauru,2012,60.87
Nauru,2013,61.35
Nauru,2014,61.88
Nauru,2015,62.29
Nauru,2016,62.65
Nauru,2017,62.96
Nauru,2018,63.19
Nauru,2019,63.39
Nepal,1990,58.32
Nepal,1991,58.86
Nepal,1992,59.76
Nepal,1993,60.31
Nepal,1994,61.19
Nepal,1995,61.83
Nepal,1996,62.57
Nepal,1997,63.37
Nepal,1998,64.02
Nepal,1999,64.75
Nepal,2000,65.39
Nepal,2001,66.06
Nepal,2002,66.16
Nepal,2003,67
Nepal,2004,67.24
Nepal,2005,67.69
Nepal,2006,68.01
Nepal,2007,68.26
Nepal,2008,68.52
Nepal,2009,68.76
Nepal,2010,69.04
Nepal,2011,69.22
Nepal,2012,69.47
Nepal,2013,69.68
Nepal,2014,69.91
Nepal,2015,69.35
Nepal,2016,70.37
Nepal,2017,70.6
Nepal,2018,70.84
Nepal,2019,71.07
Nepal,2020,71.09
Nepal,2021,71.64
Nepal,2022,71.91
Netherlands,1990,77.16
Netherlands,1991,77.3
Netherlands,1992,77.4
Netherlands,1993,77.34
Netherlands,1994,77.59
Netherlands,1995,77.69
Netherlands,1996,77.76
Netherlands,1997,78.01
Netherlands,1998,78.12
Netherlands,1999,78.14
Netherlands,2000,78.28
Netherlands,2001,78.43
Netherlands,2002,78.6
Netherlands,2003,78.86
Netherlands,2004,79.3
Netherlands,2005,79.63
Netherlands,2006,79.97
Netherlands,2007,80.32
Netherlands,2008,80.54
Netherlands,2009,80.76
Netherlands,2010,80.95
Netherlands,2011,81.13
Netherlands,2012,81.22
Netherlands,2013,81.43
Netherlands,2014,81.62
Netherlands,2015,81.66
Netherlands,2016,81.66
Netherlands,2017,81.71
Netherlands,2018,81.72
Netherlands,2019,81.74
Netherlands,2020,81.04
Netherlands,2021,82.03
Netherlands,2022,82.17
New Zealand,1990,75.55
New Zealand,1991,75.93
New Zealand,1992,76.12
New Zealand,1993,76.28
New Zealand,1994,76.66
New Zealand,1995,76.75
New Zealand,1996,77.01
New Zealand,1997,77.39
New Zealand,1998,77.92
New Zealand,1999,78.05
New Zealand,2000,78.39
New Zealand,2001,78.59
New Zealand,2002,78.81
New Zealand,2003,79.13
New Zealand,2004,79.39
New Zealand,2005,79.8
New Zealand,2006,80.05
New Zealand,2007,80.19
New Zealand,2008,80.37
New Zealand,2009,80.64
New Zealand,2010,80.92
New Zealand,2011,80.92
New Zealand,2012,81.24
New Zealand,2013,81.51
New Zealand,2014,81.53
New Zealand,2015,81.72
New Zealand,2016,81.91
New Zealand,2017,81.99
New Zealand,2018,81.78
New Zealand,2019,81.78
New Zealand,2020,81.82
New Zealand,2021,82.07
New Zealand,2022,82.22
Nicaragua,1990,72.72
Nicaragua,1991,72.06
Nicaragua,1992,72.44
Nicaragua,1993,72.64
Nicaragua,1994,73
Nicaragua,1995,71.46
Nicaragua,1996,71.52
Nicaragua,1997,72.44
Nicaragua,1998,70.42
Nicaragua,1999,73.26
Nicaragua,2000,73.73
Nicaragua,2001,73.73
Nicaragua,2002,73.61
Nicaragua,2003,73.6
Nicaragua,2004,73.65
Nicaragua,2005,73.46
Nicaragua,2006,74.25
Nicaragua,2007,73.92
Nicaragua,2008,73.96
Nicaragua,2009,74.11
Nicaragua,2010,74.37
Nicaragua,2011,74.33
Nicaragua,2012,74.39
Nicaragua,2013,74.46
Nicaragua,2014,74.5
Nicaragua,2015,74.91
Nicaragua,2016,74.77
Nicaragua,2017,75.04
Nicaragua,2018,75.18
Nicaragua,2019,75.38
Nicaragua,2020,75.4
Nicaragua,2021,75.81
Nicaragua,2022,76.03
Niger,1990,47.41
Niger,1991,47.37
Niger,1992,47.98
Niger,1993,48.22
Niger,1994,48.84
Niger,1995,48.57
Niger,1996,49.98
Niger,1997,50.53
Niger,1998,51.08
Niger,1999,51.49
Niger,2000,51.85
Niger,2001,52.31
Niger,2002,53.25
Niger,2003,53.74
Niger,2004,55.01
Niger,2005,55.62
Niger,2006,56.66
Niger,2007,57.2
Niger,2008,58.26
Niger,2009,58.72
Niger,2010,59.05
Niger,2011,59.32
Niger,2012,59.57
Niger,2013,59.97
Niger,2014,60.36
Niger,2015,60.64
Niger,2016,61.08
Niger,2017,61.53
Niger,2018,62.01
Niger,2019,62.51
Niger,2020,62.65
Niger,2021,63.24
Niger,2022,63.58
Nigeria,1990,54.69
Nigeria,1991,54.52
Nigeria,1992,54.7
Nigeria,1993,54.71
Nigeria,1994,54.68
Nigeria,1995,54.63
Nigeria,1996,54.37
Nigeria,1997,54.64
Nigeria,1998,54.61
Nigeria,1999,54.58
Nigeria,2000,54.63
Nigeria,2001,54.82
Nigeria,2002,55.09
Nigeria,2003,55.5
Nigeria,2004,55.98
Nigeria,2005,56.63
Nigeria,2006,57.24
Nigeria,2007,57.9
Nigeria,2008,58.49
Nigeria,2009,59.05
Nigeria,2010,59.64
Nigeria,2011,60.18
Nigeria,2012,60.7
Nigeria,2013,61.17
Nigeria,2014,61.58
Nigeria,2015,62.11
Nigeria,2016,62.7
Nigeria,2017,63.26
Nigeria,2018,63.77
Nigeria,2019,64.34
Nigeria,2020,64.52
Nigeria,2021,65.09
Nigeria,2022,65.45
North Korea,1990,67.97
North Korea,1991,68.22
North Korea,1992,68.44
North Korea,1993,68.57
North Korea,1994,68.74
North Korea,1995,61.83
North Korea,1996,62.6
North Korea,1997,62.58
North Korea,1998,62.55
North Korea,1999,62.55
North Korea,2000,63.9
North Korea,2001,64.04
North Korea,2002,64.2
North Korea,2003,69.72
North Korea,2004,69.85
North Korea,2005,70.01
North Korea,2006,70.16
North Korea,2007,70.28
North Korea,2008,70.53
North Korea,2009,70.72
North Korea,2010,70.93
North Korea,2011,71.15
North Korea,2012,71.4
North Korea,2013,71.67
North Korea,2014,71.94
North Korea,2015,72.2
North Korea,2016,72.4
North Korea,2017,72.67
North Korea,2018,72.9
North Korea,2019,73.15
North Korea,2020,73.24
North Korea,2021,73.51
North Korea,2022,73.7
Norway,1990,76.86
Norway,1991,77.2
Norway,1992,77.35
Norway,1993,77.53
Norway,1994,77.77
Norway,1995,78.04
Norway,1996,78.28
Norway,1997,78.46
Norway,1998,78.54
Norway,1999,78.7
Norway,2000,78.9
Norway,2001,79.13
Norway,2002,79.32
Norway,2003,79.72
Norway,2004,80.08
Norway,2005,80.37
Norway,2006,80.55
Norway,2007,80.67
Norway,2008,80.86
Norway,2009,81.06
Norway,2010,81.3
Norway,2011,81.29
Norway,2012,81.62
Norway,2013,81.81
Norway,2014,82.15
Norway,2015,82.41
Norway,2016,82.53
Norway,2017,82.81
Norway,2018,82.83
Norway,2019,82.9
Norway,2020,83.21
Norway,2021,83.2
Norway,2022,83.36
Oman,1990,66.75
Oman,1991,66.97
Oman,1992,67.29
Oman,1993,67.51
Oman,1994,67.73
Oman,1995,67.94
Oman,1996,68.14
Oman,1997,68.37
Oman,1998,68.6
Oman,1999,68.84
Oman,2000,69.06
Oman,2001,69.46
Oman,2002,69.59
Oman,2003,69.82
Oman,2004,70.24
Oman,2005,70.28
Oman,2006,70.08
Oman,2007,69.86
Oman,2008,69.95
Oman,2009,70.22
Oman,2010,70.43
Oman,2011,70.84
Oman,2012,71.48
Oman,2013,71.93
Oman,2014,72.27
Oman,2015,72.41
Oman,2016,72.61
Oman,2017,72.91
Oman,2018,73.57
Oman,2019,73.96
Oman,2020,72.7
Oman,2021,74.36
Oman,2022,74.56
Pakistan,1990,61.05
Pakistan,1991,61.01
Pakistan,1992,60.88
Pakistan,1993,60.74
Pakistan,1994,60.56
Pakistan,1995,60.34
Pakistan,1996,60.44
Pakistan,1997,60.47
Pakistan,1998,60.69
Pakistan,1999,60.85
Pakistan,2000,61.04
Pakistan,2001,61.21
Pakistan,2002,61.35
Pakistan,2003,61.52
Pakistan,2004,61.77
Pakistan,2005,61.05
Pakistan,2006,62.32
Pakistan,2007,62.69
Pakistan,2008,62.92
Pakistan,2009,63.15
Pakistan,2010,63.27
Pakistan,2011,63.62
Pakistan,2012,63.82
Pakistan,2013,64
Pakistan,2014,64.17
Pakistan,2015,64.42
Pakistan,2016,64.66
Pakistan,2017,64.93
Pakistan,2018,65.45
Pakistan,2019,65.86
Pakistan,2020,65.88
Pakistan,2021,66.16
Pakistan,2022,66.3
Palau,1990,64.91
Palau,1991,65.23
Palau,1992,65.51
Palau,1993,65.66
Palau,1994,65.88
Palau,1995,66.02
Palau,1996,65.98
Palau,1997,66.18
Palau,1998,66.23
Palau,1999,66.23
Palau,2000,66.37
Palau,2001,66.51
Palau,2002,66.66
Palau,2003,66.83
Palau,2004,66.84
Palau,2005,66.83
Palau,2006,66.89
Palau,2007,66.95
Palau,2008,66.98
Palau,2009,66.96
Palau,2010,66.99
Palau,2011,66.99
Palau,2012,67.05
Palau,2013,67.05
Palau,2014,67.13
Palau,2015,67.24
Palau,2016,67.32
Palau,2017,67.39
Palau,2018,67.44
Palau,2019,67.5
Palestine,1990,69.12
Palestine,1991,69.38
Palestine,1992,69.63
Palestine,1993,70.03
Palestine,1994,70.56
Palestine,1995,70.92
Palestine,1996,71.18
Palestine,1997,71.43
Palestine,1998,71.68
Palestine,1999,71.89
Palestine,2000,70.17
Palestine,2001,69.56
Palestine,2002,68.8
Palestine,2003,69.96
Palestine,2004,69.85
Palestine,2005,71.14
Palestine,2006,69.59
Palestine,2007,71.58
Palestine,2008,69.32
Palestine,2009,69.81
Palestine,2010,73.67
Palestine,2011,73.74
Palestine,2012,73.9
Palestine,2013,74.81
Palestine,2014,74.5
Palestine,2015,74.33
Palestine,2016,74.49
Palestine,2017,74.68
Palestine,2018,74.66
Palestine,2019,74.8
Palestine,2020,73.64
Palestine,2021,75.13
Palestine,2022,75.29
Panama,1990,76.42
Panama,1991,76.69
Panama,1992,76.58
Panama,1993,76.3
Panama,1994,76.61
Panama,1995,76.54
Panama,1996,76.97
Panama,1997,76.66
Panama,1998,76.84
Panama,1999,77.25
Panama,2000,77.98
Panama,2001,78.12
Panama,2002,78.12
Panama,2003,78.03
Panama,2004,78.23
Panama,2005,78.22
Panama,2006,78.22
Panama,2007,78.54
Panama,2008,78.41
Panama,2009,78.38
Panama,2010,78.5
Panama,2011,78.65
Panama,2012,78.63
Panama,2013,78.73
Panama,2014,78.91
Panama,2015,79.26
Panama,2016,79.48
Panama,2017,79.62
Panama,2018,79.86
Panama,2019,80.03
Panama,2020,76.96
Panama,2021,80.39
Panama,2022,80.56
Papua New Guinea,1990,62.61
Papua New Guinea,1991,62.46
Papua New Guinea,1992,62.69
Papua New Guinea,1993,62.88
Papua New Guinea,1994,63.07
Papua New Guinea,1995,63.22
Papua New Guinea,1996,63.36
