Country,Year,Population(thousands)
Jersey,2007,92
Jersey,2008,94
Jersey,2009,95
Jersey,2010,96
Jersey,2011,97
Jersey,2012,97
Jersey,2013,98
Jersey,2014,99
Jersey,2015,100
Jersey,2016,101
Jersey,2017,103
Jersey,2018,104
Jersey,2019,106
Jersey,2020,108
Jersey,2021,109
Jordan,1990,3391
Jordan,1991,3570
Jordan,1992,3763
Jordan,1993,3971
Jordan,1994,4181
Jordan,1995,4376
Jordan,1996,4541
Jordan,1997,4677
Jordan,1998,4791
Jordan,1999,4898
Jordan,2000,5003
Jordan,2001,5109
Jordan,2002,5218
Jordan,2003,5333
Jordan,2004,5459
Jordan,2005,5606
Jordan,2006,5751
Jordan,2007,6400
Jordan,2008,6547
Jordan,2009,6719
Jordan,2010,6842
Jordan,2011,7020
Jordan,2012,7200
Jordan,2013,7224
Jordan,2014,8166
Jordan,2015,9151
Jordan,2016,9838
Jordan,2017,10091
Jordan,2018,10339
Jordan,2019,10580
Jordan,2020,10817
Jordan,2021,11040
Kazakhstan,1990,16799
Kazakhstan,1991,16934
Kazakhstan,1992,17053
Kazakhstan,1993,17034
Kazakhstan,1994,16926
Kazakhstan,1995,16569
Kazakhstan,1996,16300
Kazakhstan,1997,15988
Kazakhstan,1998,15652
Kazakhstan,1999,15296
Kazakhstan,2000,15216
Kazakhstan,2001,15256
Kazakhstan,2002,15306
Kazakhstan,2003,15371
Kazakhstan,2004,15462
Kazakhstan,2005,15582
Kazakhstan,2006,15731
Kazakhstan,2007,15915
Kazakhstan,2008,16097
Kazakhstan,2009,16296
Kazakhstan,2010,16509
Kazakhstan,2011,16747
Kazakhstan,2012,16983
Kazakhstan,2013,17222
Kazakhstan,2014,17469
Kazakhstan,2015,17716
Kazakhstan,2016,17956
Kazakhstan,2017,18201
Kazakhstan,2018,18429
Kazakhstan,2019,18647
Kazakhstan,2020,18861
Kazakhstan,2021,19097
Kenya,1990,22772
Kenya,1991,23553
Kenya,1992,24284
Kenya,1993,25028
Kenya,1994,25756
Kenya,1995,26512
Kenya,1996,27245
Kenya,1997,27987
Kenya,1998,28742
Kenya,1999,29533
Kenya,2000,30398
Kenya,2001,31306
Kenya,2002,32295
Kenya,2003,33265
Kenya,2004,34270
Kenya,2005,35314
Kenya,2006,36372
Kenya,2007,37479
Kenya,2008,38595
Kenya,2009,39779
Kenya,2010,40950
Kenya,2011,42086
Kenya,2012,43185
Kenya,2013,44267
Kenya,2014,45318
Kenya,2015,46346
Kenya,2016,47357
Kenya,2017,48432
Kenya,2018,49464
Kenya,2019,50443
Kenya,2020,51460
Kenya,2021,52511
Kiribati,1990,74
Kiribati,1991,76
Kiribati,1992,77
Kiribati,1993,79
Kiribati,1994,80
Kiribati,1995,81
Kiribati,1996,82
Kiribati,1997,84
Kiribati,1998,85
Kiribati,1999,87
Kiribati,2000,88
Kiribati,2001,90
Kiribati,2002,91
Kiribati,2003,93
Kiribati,2004,95
Kiribati,2005,97
Kiribati,2006,99
Kiribati,2007,101
Kiribati,2008,103
Kiribati,2009,105
Kiribati,2010,107
Kiribati,2011,109
Kiribati,2012,111
Kiribati,2013,112
Kiribati,2014,114
Kiribati,2015,116
Kiribati,2016,118
Kiribati,2017,119
Kiribati,2018,121
Kiribati,2019,123
Kiribati,2020,125
Kiribati,2021,128
Kosovo (under UNSC res. 1244),1990,1947
Kosovo (under UNSC res. 1244),1991,1983
Kosovo (under UNSC res. 1244),1992,2021
Kosovo (under UNSC res. 1244),1993,2057
Kosovo (under UNSC res. 1244),1994,2091
Kosovo (under UNSC res. 1244),1995,2125
Kosovo (under UNSC res. 1244),1996,2158
Kosovo (under UNSC res. 1244),1997,2189
Kosovo (under UNSC res. 1244),1998,2220
Kosovo (under UNSC res. 1244),1999,1961
Kosovo (under UNSC res. 1244),2000,1817
Kosovo (under UNSC res. 1244),2001,1830
Kosovo (under UNSC res. 1244),2002,1851
Kosovo (under UNSC res. 1244),2003,1843
Kosovo (under UNSC res. 1244),2004,1836
Kosovo (under UNSC res. 1244),2005,1829
Kosovo (under UNSC res. 1244),2006,1821
Kosovo (under UNSC res. 1244),2007,1814
Kosovo (under UNSC res. 1244),2008,1807
Kosovo (under UNSC res. 1244),2009,1800
Kosovo (under UNSC res. 1244),2010,1795
Kosovo (under UNSC res. 1244),2011,1790
Kosovo (under UNSC res. 1244),2012,1808
Kosovo (under UNSC res. 1244),2013,1815
Kosovo (under UNSC res. 1244),2014,1797
Kosovo (under UNSC res. 1244),2015,1759
Kosovo (under UNSC res. 1244),2016,1759
Kosovo (under UNSC res. 1244),2017,1742
Kosovo (under UNSC res. 1244),2018,1721
Kosovo (under UNSC res. 1244),2019,1699
Kosovo (under UNSC res. 1244),2020,1675
Kosovo (under UNSC res. 1244),2021,1666
Kuwait,1990,2251
Kuwait,1991,1099
Kuwait,1992,1580
Kuwait,1993,1661
Kuwait,1994,1646
Kuwait,1995,1636
Kuwait,1996,1674
Kuwait,1997,1732
Kuwait,1998,1791
Kuwait,1999,1849
Kuwait,2000,1906
Kuwait,2001,1964
Kuwait,2002,2020
Kuwait,2003,2075
Kuwait,2004,2128
Kuwait,2005,2179
Kuwait,2006,2292
Kuwait,2007,2435
Kuwait,2008,2579
Kuwait,2009,2723
Kuwait,2010,2868
Kuwait,2011,3019
Kuwait,2012,3269
Kuwait,2013,3520
Kuwait,2014,3773
Kuwait,2015,3751
Kuwait,2016,4067
Kuwait,2017,4029
Kuwait,2018,4221
Kuwait,2019,4414
Kuwait,2020,4468
Kuwait,2021,4253
Kyrgyz Republic,1990,4364
Kyrgyz Republic,1991,4425
Kyrgyz Republic,1992,4487
Kyrgyz Republic,1993,4516
Kyrgyz Republic,1994,4500
Kyrgyz Republic,1995,4562
Kyrgyz Republic,1996,4631
Kyrgyz Republic,1997,4702
Kyrgyz Republic,1998,4774
Kyrgyz Republic,1999,4846
Kyrgyz Republic,2000,4911
Kyrgyz Republic,2001,4959
Kyrgyz Republic,2002,5004
Kyrgyz Republic,2003,5049
Kyrgyz Republic,2004,5107
Kyrgyz Republic,2005,5167
Kyrgyz Republic,2006,5219
Kyrgyz Republic,2007,5274
Kyrgyz Republic,2008,5315
Kyrgyz Republic,2009,5376
Kyrgyz Republic,2010,5453
Kyrgyz Republic,2011,5515
Kyrgyz Republic,2012,5590
Kyrgyz Republic,2013,5674
Kyrgyz Republic,2014,5765
Kyrgyz Republic,2015,5864
Kyrgyz Republic,2016,5966
Kyrgyz Republic,2017,6070
Kyrgyz Republic,2018,6172
Kyrgyz Republic,2019,6275
Kyrgyz Republic,2020,6372
Kyrgyz Republic,2021,6477
Lao,1990,4254
Lao,1991,4375
Lao,1992,4499
Lao,1993,4623
Lao,1994,4747
Lao,1995,4868
Lao,1996,4986
Lao,1997,5101
Lao,1998,5200
Lao,1999,5294
Lao,2000,5386
Lao,2001,5476
Lao,2002,5564
Lao,2003,5649
Lao,2004,5730
Lao,2005,5807
Lao,2006,5899
Lao,2007,5994
Lao,2008,6089
Lao,2009,6183
Lao,2010,6277
Lao,2011,6370
Lao,2012,6463
Lao,2013,6555
Lao,2014,6647
Lao,2015,6736
Lao,2016,6838
Lao,2017,6944
Lao,2018,7052
Lao,2019,7158
Lao,2020,7266
Lao,2021,7373
Latvia,1990,2693
Latvia,1991,2686
Latvia,1992,2672
Latvia,1993,2653
Latvia,1994,2624
Latvia,1995,2589
Latvia,1996,2552
Latvia,1997,2517
Latvia,1998,2481
Latvia,1999,2444
Latvia,2000,2409
Latvia,2001,2376
Latvia,2002,2342
Latvia,2003,2310
Latvia,2004,2279
Latvia,2005,2248
Latvia,2006,2218
Latvia,2007,2190
Latvia,2008,2162
Latvia,2009,2138
Latvia,2010,2114
Latvia,2011,2089
Latvia,2012,2065
Latvia,2013,2042
Latvia,2014,2021
Latvia,2015,2001
Latvia,2016,1983
Latvia,2017,1964
Latvia,2018,1945
Latvia,2019,1926
Latvia,2020,1907
Latvia,2021,1887
Lebanon,1990,3561
Lebanon,1991,3626
Lebanon,1992,3707
Lebanon,1993,3784
Lebanon,1994,3854
Lebanon,1995,3922
Lebanon,1996,3997
Lebanon,1997,4072
Lebanon,1998,4143
Lebanon,1999,4214
Lebanon,2000,4286
Lebanon,2001,4355
Lebanon,2002,4423
Lebanon,2003,4470
Lebanon,2004,4539
Lebanon,2005,4610
Lebanon,2006,4676
Lebanon,2007,4764
Lebanon,2008,4855
Lebanon,2009,4920
Lebanon,2010,4982
Lebanon,2011,5009
Lebanon,2012,5081
Lebanon,2013,5276
Lebanon,2014,6082
Lebanon,2015,6467
Lebanon,2016,6331
Lebanon,2017,6186
Lebanon,2018,6032
Lebanon,2019,5869
Lebanon,2020,5695
Lebanon,2021,5631
Lesotho,1990,1783
Lesotho,1991,1815
Lesotho,1992,1844
Lesotho,1993,1873
Lesotho,1994,1898
Lesotho,1995,1923
Lesotho,1996,1945
Lesotho,1997,1965
Lesotho,1998,1980
Lesotho,1999,1991
Lesotho,2000,1997
Lesotho,2001,2000
Lesotho,2002,1999
Lesotho,2003,1996
Lesotho,2004,1990
Lesotho,2005,1981
Lesotho,2006,1974
Lesotho,2007,1979
Lesotho,2008,1988
Lesotho,2009,2002
Lesotho,2010,2016
Lesotho,2011,2030
Lesotho,2012,2046
Lesotho,2013,2064
Lesotho,2014,2084
Lesotho,2015,2106
Lesotho,2016,2131
Lesotho,2017,2157
Lesotho,2018,2184
Lesotho,2019,2212
Lesotho,2020,2240
Lesotho,2021,2269
Liberia,1990,2542
Liberia,1991,1878
Liberia,1992,2001
Liberia,1993,2105
Liberia,1994,2161
Liberia,1995,2089
Liberia,1996,2195
Liberia,1997,2212
Liberia,1998,2554
Liberia,1999,2724
Liberia,2000,2855
Liberia,2001,2935
Liberia,2002,3028
Liberia,2003,3093
Liberia,2004,3077
Liberia,2005,3168
Liberia,2006,3365
Liberia,2007,3546
Liberia,2008,3720
Liberia,2009,3848
Liberia,2010,3962
Liberia,2011,4078
Liberia,2012,4284
Liberia,2013,4379
Liberia,2014,4475
Liberia,2015,4563
Liberia,2016,4661
Liberia,2017,4751
Liberia,2018,4842
Liberia,2019,4936
Liberia,2020,5034
Liberia,2021,5141
Libya,1990,4184
Libya,1991,4290
Libya,1992,4394
Libya,1993,4496
Libya,1994,4594
Libya,1995,4688
Libya,1996,4778
Libya,1997,4862
Libya,1998,4942
Libya,1999,5020
Libya,2000,5096
Libya,2001,5213
Libya,2002,5339
Libya,2003,5472
Libya,2004,5613
Libya,2005,5762
Libya,2006,5914
Libya,2007,6033
Libya,2008,6162
Libya,2009,6295
Libya,2010,6425
Libya,2011,6559
Libya,2012,5818
Libya,2013,5922
Libya,2014,6048
Libya,2015,6147
Libya,2016,6237
Libya,2017,6327
Libya,2018,6429
Libya,2019,6526
Libya,2020,6612
Libya,2021,6696
Liechtenstein,1990,29
Liechtenstein,1991,29
Liechtenstein,1992,29
Liechtenstein,1993,30
Liechtenstein,1994,30
Liechtenstein,1995,31
Liechtenstein,1996,31
Liechtenstein,1997,32
Liechtenstein,1998,32
Liechtenstein,1999,32
Liechtenstein,2000,33
Liechtenstein,2001,33
Liechtenstein,2002,34
Liechtenstein,2003,34
Liechtenstein,2004,34
Liechtenstein,2005,34
Liechtenstein,2006,35
Liechtenstein,2007,35
Liechtenstein,2008,35
Liechtenstein,2009,36
Liechtenstein,2010,36
Liechtenstein,2011,36
Liechtenstein,2012,36
Liechtenstein,2013,37
Liechtenstein,2014,37
Liechtenstein,2015,37
Liechtenstein,2016,37
Liechtenstein,2017,38
Liechtenstein,2018,38
Liechtenstein,2019,38
Liechtenstein,2020,39
Liechtenstein,2021,39
Lithuania,1990,3781
Lithuania,1991,3791
Lithuania,1992,3796
Lithuania,1993,3796
Lithuania,1994,3781
Lithuania,1995,3759
Lithuania,1996,3735
Lithuania,1997,3709
Lithuania,1998,3681
Lithuania,1999,3650
Lithuania,2000,3618
Lithuania,2001,3582
Lithuania,2002,3539
Lithuania,2003,3493
Lithuania,2004,3446
Lithuania,2005,3399
Lithuania,2006,3348
Lithuania,2007,3298
Lithuania,2008,3247
Lithuania,2009,3201
Lithuania,2010,3160
Lithuania,2011,3119
Lithuania,2012,3081
Lithuania,2013,3046
Lithuania,2014,3011
Lithuania,2015,2979
Lithuania,2016,2948
Lithuania,2017,2919
Lithuania,2018,2890
Lithuania,2019,2862
Lithuania,2020,2836
Lithuania,2021,2805
Luxembourg,1990,379
Luxembourg,1991,384
Luxembourg,1992,389
Luxembourg,1993,394
Luxembourg,1994,399
Luxembourg,1995,405
Luxembourg,1996,411
Luxembourg,1997,416
Luxembourg,1998,421
Luxembourg,1999,426
Luxembourg,2000,433
Luxembourg,2001,439
Luxembourg,2002,444
Luxembourg,2003,448
Luxembourg,2004,455
Luxembourg,2005,461
Luxembourg,2006,469
Luxembourg,2007,476
Luxembourg,2008,484
Luxembourg,2009,494
Luxembourg,2010,502
Luxembourg,2011,512
Luxembourg,2012,524
Luxembourg,2013,537
Luxembourg,2014,549
Luxembourg,2015,563
Luxembourg,2016,576
Luxembourg,2017,591
Luxembourg,2018,602
Luxembourg,2019,614
Luxembourg,2020,626
Luxembourg,2021,635
Madagascar,1990,11705
Madagascar,1991,12060
Madagascar,1992,12430
Madagascar,1993,12816
Madagascar,1994,13224
Madagascar,1995,13648
Madagascar,1996,14090
Madagascar,1997,14545
Madagascar,1998,15013
Madagascar,1999,15489
Madagascar,2000,15973
Madagascar,2001,16460
Madagascar,2002,16959
Madagascar,2003,17465
Madagascar,2004,17984
Madagascar,2005,18518
Madagascar,2006,19067
Madagascar,2007,19634
Madagascar,2008,20216
Madagascar,2009,20811
Madagascar,2010,21423
Madagascar,2011,22039
Madagascar,2012,22657
Madagascar,2013,23275
Madagascar,2014,23901
Madagascar,2015,24531
Madagascar,2016,25171
Madagascar,2017,25833
Madagascar,2018,26506
Madagascar,2019,27187
Madagascar,2020,27879
Madagascar,2021,28571
Malawi,1990,9382
Malawi,1991,9697
Malawi,1992,9966
Malawi,1993,10265
Malawi,1994,10249
Malawi,1995,10014
Malawi,1996,10212
Malawi,1997,10410
Malawi,1998,10616
Malawi,1999,10849
Malawi,2000,11099
Malawi,2001,11360
Malawi,2002,11638
Malawi,2003,11931
Malawi,2004,12245
Malawi,2005,12578
Malawi,2006,12933
Malawi,2007,13303
Malawi,2008,13688
Malawi,2009,14091
Malawi,2010,14507
Malawi,2011,14930
Malawi,2012,15362
Malawi,2013,15801
Malawi,2014,16249
Malawi,2015,16707
Malawi,2016,17171
Malawi,2017,17640
Malawi,2018,18122
Malawi,2019,18614
Malawi,2020,19121
Malawi,2021,19633
Malaysia,1990,17267
Malaysia,1991,17767
Malaysia,1992,18268
Malaysia,1993,18786
Malaysia,1994,19314
Malaysia,1995,19863
Malaysia,1996,20411
Malaysia,1997,20967
Malaysia,1998,21531
Malaysia,1999,22090
Malaysia,2000,22647
Malaysia,2001,23243
Malaysia,2002,23842
Malaysia,2003,24443
Malaysia,2004,25036
Malaysia,2005,25631
Malaysia,2006,26216
Malaysia,2007,26802
Malaysia,2008,27383
Malaysia,2009,27946
Malaysia,2010,28489
Malaysia,2011,28947
Malaysia,2012,29421
Malaysia,2013,29899
Malaysia,2014,30371
Malaysia,2015,30842
Malaysia,2016,31295
Malaysia,2017,31757
Malaysia,2018,32194
Malaysia,2019,32604
Malaysia,2020,33004
Malaysia,2021,33396
Maldives,1990,221
Maldives,1991,229
Maldives,1992,236
Maldives,1993,243
Maldives,1994,249
Maldives,1995,255
Maldives,1996,261
Maldives,1997,267
Maldives,1998,272
Maldives,1999,276
Maldives,2000,280
Maldives,2001,285
Maldives,2002,290
Maldives,2003,295
Maldives,2004,300
Maldives,2005,305
Maldives,2006,309
Maldives,2007,319
Maldives,2008,331
Maldives,2009,343
Maldives,2010,355
Maldives,2011,368
Maldives,2012,381
Maldives,2013,394
Maldives,2014,407
Maldives,2015,426
Maldives,2016,445
Maldives,2017,463
Maldives,2018,481
Maldives,2019,498
Maldives,2020,511
Maldives,2021,518
Mali,1990,8857
Mali,1991,9034
Mali,1992,9214
Mali,1993,9407
Mali,1994,9606
Mali,1995,9817
Mali,1996,10025
Mali,1997,10239
Mali,1998,10480
Mali,1999,10761
Mali,2000,11073
Mali,2001,11405
Mali,2002,11762
Mali,2003,12143
Mali,2004,12541
Mali,2005,12963
Mali,2006,13398
Mali,2007,13849
Mali,2008,14313
Mali,2009,14789
Mali,2010,15276
Mali,2011,15782
Mali,2012,16297
Mali,2013,16732
Mali,2014,17276
Mali,2015,17828
Mali,2016,18398
Mali,2017,19002
Mali,2018,19621
Mali,2019,20248
Mali,2020,20887
Mali,2021,21561
Malta,1990,364
Malta,1991,367
Malta,1992,370
Malta,1993,374
Malta,1994,377
Malta,1995,380
Malta,1996,384
Malta,1997,387
Malta,1998,391
Malta,1999,394
Malta,2000,398
Malta,2001,401
Malta,2002,404
Malta,2003,406
Malta,2004,408
Malta,2005,410
Malta,2006,411
Malta,2007,412
Malta,2008,413
Malta,2009,414
Malta,2010,417
Malta,2011,421
Malta,2012,426
Malta,2013,433
Malta,2014,442
Malta,2015,451
Malta,2016,462
Malta,2017,473
Malta,2018,485
Malta,2019,498
Malta,2020,510
Malta,2021,521
Marshall Islands,1990,46
Marshall Islands,1991,47
Marshall Islands,1992,48
Marshall Islands,1993,48
Marshall Islands,1994,49
Marshall Islands,1995,50
Marshall Islands,1996,51
Marshall Islands,1997,52
Marshall Islands,1998,53
Marshall Islands,1999,54
Marshall Islands,2000,54
Marshall Islands,2001,54
Marshall Islands,2002,54
Marshall Islands,2003,55
Marshall Islands,2004,54
Marshall Islands,2005,54
Marshall Islands,2006,54
Marshall Islands,2007,54
Marshall Islands,2008,54
Marshall Islands,2009,54
Marshall Islands,2010,53
Marshall Islands,2011,53
Marshall Islands,2012,53
Marshall Islands,2013,52
Marshall Islands,2014,51
Marshall Islands,2015,50
Marshall Islands,2016,49
Marshall Islands,2017,48
Marshall Islands,2018,47
Marshall Islands,2019,45
Marshall Islands,2020,44
Marshall Islands,2021,43
Martinique,1990,371
Martinique,1991,377
Martinique,1992,385
Martinique,1993,392
Martinique,1994,399
Martinique,1995,406
Martinique,1996,413
Martinique,1997,421
Martinique,1998,428
Martinique,1999,433
Martinique,2000,434
Martinique,2001,431
Martinique,2002,427
Martinique,2003,423
Martinique,2004,415
Martinique,2005,405
Martinique,2006,395
Martinique,2007,396
Martinique,2008,396
Martinique,2009,395
Martinique,2010,393
Martinique,2011,391
Martinique,2012,388
Martinique,2013,386
Martinique,2014,384
Martinique,2015,385
Martinique,2016,382
Martinique,2017,379
Martinique,2018,376
Martinique,2019,374
Martinique,2020,371
Martinique,2021,370
Mauritania,1990,1976
Mauritania,1991,2036
Mauritania,1992,2097
Mauritania,1993,2198
Mauritania,1994,2276
Mauritania,1995,2354
Mauritania,1996,2406
Mauritania,1997,2451
Mauritania,1998,2517
Mauritania,1999,2584
Mauritania,2000,2657
Mauritania,2001,2733
Mauritania,2002,2791
Mauritania,2003,2852
Mauritania,2004,2914
Mauritania,2005,2979
Mauritania,2006,3046
Mauritania,2007,3117
Mauritania,2008,3190
Mauritania,2009,3276
Mauritania,2010,3369
Mauritania,2011,3470
Mauritania,2012,3579
Mauritania,2013,3694
Mauritania,2014,3792
Mauritania,2015,3894
Mauritania,2016,3998
Mauritania,2017,4105
Mauritania,2018,4215
Mauritania,2019,4327
Mauritania,2020,4441
Mauritania,2021,4556
Mauritius,1990,1083
Mauritius,1991,1097
Mauritius,1992,1111
Mauritius,1993,1126
Mauritius,1994,1140
Mauritius,1995,1154
Mauritius,1996,1166
Mauritius,1997,1179
Mauritius,1998,1190
Mauritius,1999,1200
Mauritius,2000,1211
Mauritius,2001,1221
Mauritius,2002,1230
Mauritius,2003,1238
Mauritius,2004,1246
Mauritius,2005,1254
Mauritius,2006,1262
Mauritius,2007,1268
Mauritius,2008,1273
Mauritius,2009,1278
Mauritius,2010,1282
Mauritius,2011,1285
Mauritius,2012,1288
Mauritius,2013,1290
Mauritius,2014,1291
Mauritius,2015,1293
Mauritius,2016,1294
Mauritius,2017,1294
Mauritius,2018,1295
Mauritius,2019,1296
Mauritius,2020,1297
Mauritius,2021,1299
Mayotte,1990,90
Mayotte,1991,95
Mayotte,1992,101
Mayotte,1993,108
Mayotte,1994,114
Mayotte,1995,121
Mayotte,1996,129
Mayotte,1997,136
Mayotte,1998,143
Mayotte,1999,149
Mayotte,2000,156
Mayotte,2001,163
Mayotte,2002,169
Mayotte,2003,175
Mayotte,2004,182
Mayotte,2005,185
Mayotte,2006,189
Mayotte,2007,193
Mayotte,2008,198
Mayotte,2009,204
Mayotte,2010,209
Mayotte,2011,215
Mayotte,2012,220
Mayotte,2013,227
Mayotte,2014,235
Mayotte,2015,244
Mayotte,2016,255
Mayotte,2017,266
Mayotte,2018,277
Mayotte,2019,289
Mayotte,2020,300
Mayotte,2021,311
Mexico,1990,80901
Mexico,1991,82540
Mexico,1992,84163
Mexico,1993,85823
Mexico,1994,87474
Mexico,1995,89155
Mexico,1996,90784
Mexico,1997,92389
Mexico,1998,93977
Mexico,1999,95557
Mexico,2000,97112
Mexico,2001,98635
Mexico,2002,100154
Mexico,2003,101680
Mexico,2004,103178
Mexico,2005,104713
Mexico,2006,106172
Mexico,2007,107602
Mexico,2008,109004
Mexico,2009,110365
Mexico,2010,111734
Mexico,2011,113331
Mexico,2012,114970
Mexico,2013,116542
Mexico,2014,118039
Mexico,2015,119472
Mexico,2016,120827
Mexico,2017,122211
Mexico,2018,123468
Mexico,2019,124560
Mexico,2020,125610
Mexico,2021,126386
Micronesia (Fed. States of),1990,98
Micronesia (Fed. States of),1991,100
Micronesia (Fed. States of),1992,101
Micronesia (Fed. States of),1993,104
Micronesia (Fed. States of),1994,108
Micronesia (Fed. States of),1995,110
Micronesia (Fed. States of),1996,111
Micronesia (Fed. States of),1997,111
Micronesia (Fed. States of),1998,111
Micronesia (Fed. States of),1999,112
Micronesia (Fed. States of),2000,112
Micronesia (Fed. States of),2001,112
Micronesia (Fed. States of),2002,112
Micronesia (Fed. States of),2003,112
Micronesia (Fed. States of),2004,112
Micronesia (Fed. States of),2005,111
Micronesia (Fed. States of),2006,111
Micronesia (Fed. States of),2007,110
Micronesia (Fed. States of),2008,109
Micronesia (Fed. States of),2009,108
Micronesia (Fed. States of),2010,107
Micronesia (Fed. States of),2011,108
Micronesia (Fed. States of),2012,108
Micronesia (Fed. States of),2013,108
Micronesia (Fed. States of),2014,109
Micronesia (Fed. States of),2015,109
Micronesia (Fed. States of),2016,110
Micronesia (Fed. States of),2017,110
Micronesia (Fed. States of),2018,111
Micronesia (Fed. States of),2019,111
Micronesia (Fed. States of),2020,112
Micronesia (Fed. States of),2021,113
Monaco,1990,30
Monaco,1991,30
Monaco,1992,31
Monaco,1993,31
Monaco,1994,31
Monaco,1995,31
Monaco,1996,32
Monaco,1997,32
Monaco,1998,32
Monaco,1999,32
Monaco,2000,32
Monaco,2001,32
Monaco,2002,32
Monaco,2003,32
Monaco,2004,32
Monaco,2005,32
Monaco,2006,32
Monaco,2007,32
Monaco,2008,32
Monaco,2009,32
Monaco,2010,33
Monaco,2011,34
Monaco,2012,34
Monaco,2013,35
Monaco,2014,36
Monaco,2015,36
Monaco,2016,37
Monaco,2017,37
Monaco,2018,37
Monaco,2019,37
Monaco,2020,37
Monaco,2021,37
Mongolia,1990,2142
Mongolia,1991,2181
Mongolia,1992,2219
Mongolia,1993,2254
Mongolia,1994,2287
Mongolia,1995,2316
Mongolia,1996,2344
Mongolia,1997,2370
Mongolia,1998,2394
Mongolia,1999,2417
Mongolia,2000,2440
Mongolia,2001,2462
Mongolia,2002,2484
Mongolia,2003,2506
Mongolia,2004,2527
Mongolia,2005,2549
Mongolia,2006,2570
Mongolia,2007,2593
Mongolia,2008,2619
Mongolia,2009,2649
Mongolia,2010,2684
Mongolia,2011,2721
Mongolia,2012,2767
Mongolia,2013,2818
Mongolia,2014,2873
Mongolia,2015,2933
Mongolia,2016,2997
Mongolia,2017,3062
Mongolia,2018,3130
Mongolia,2019,3198
Mongolia,2020,3266
Mongolia,2021,3322
Montenegro,1990,620
Montenegro,1991,623
Montenegro,1992,627
Montenegro,1993,629
Montenegro,1994,630
Montenegro,1995,631
Montenegro,1996,633
Montenegro,1997,633
Montenegro,1998,634
Montenegro,1999,634
Montenegro,2000,633
Montenegro,2001,633
Montenegro,2002,633
Montenegro,2003,633
Montenegro,2004,632
Montenegro,2005,633
Montenegro,2006,633
Montenegro,2007,632
Montenegro,2008,632
Montenegro,2009,631
Montenegro,2010,631
Montenegro,2011,631
Montenegro,2012,633
Montenegro,2013,634
Montenegro,2014,634
Montenegro,2015,634
Montenegro,2016,634
Montenegro,2017,633
Montenegro,2018,632
Montenegro,2019,631
Montenegro,2020,630
Montenegro,2021,628
Montserrat,1990,11
Montserrat,1991,11
Montserrat,1992,10
Montserrat,1993,10
Montserrat,1994,9
Montserrat,1995,9
Montserrat,1996,8
Montserrat,1997,7
Montserrat,1998,7
Montserrat,1999,6
Montserrat,2000,5
Montserrat,2001,5
Montserrat,2002,5
Montserrat,2003,5
Montserrat,2004,5
Montserrat,2005,5
Montserrat,2006,5
Montserrat,2007,5
Montserrat,2008,5
Montserrat,2009,5
Montserrat,2010,5
Montserrat,2011,5
Montserrat,2012,5
Montserrat,2013,5
Montserrat,2014,5
Montserrat,2015,5
Montserrat,2016,5
Montserrat,2017,5
Montserrat,2018,4
Montserrat,2019,4
Montserrat,2020,5
Montserrat,2021,4
Morocco,1990,24358
Morocco,1991,24783
Morocco,1992,25193
Morocco,1993,25609
Morocco,1994,26005
Morocco,1995,26398
Morocco,1996,26800
Morocco,1997,27198
Morocco,1998,27596
Morocco,1999,27988
Morocco,2000,28366
Morocco,2001,28742
Morocco,2002,29118
Morocco,2003,29486
Morocco,2004,29837
Morocco,2005,30230
Morocco,2006,30634
Morocco,2007,31032
Morocco,2008,31433
Morocco,2009,31837
Morocco,2010,32249
Morocco,2011,32680
Morocco,2012,33127
Morocco,2013,33577
Morocco,2014,34030
Morocco,2015,34468
Morocco,2016,34893
Morocco,2017,35321
Morocco,2018,35735
Morocco,2019,36120
Morocco,2020,36489
Morocco,2021,36889
Mozambique,1990,13176
Mozambique,1991,13431
Mozambique,1992,13692
Mozambique,1993,13942
Mozambique,1994,14470
Mozambique,1995,15355
Mozambique,1996,15834
Mozambique,1997,16325
Mozambique,1998,16719
Mozambique,1999,17128
Mozambique,2000,17548
Mozambique,2001,17989
Mozambique,2002,18452
Mozambique,2003,18937
Mozambique,2004,19436
Mozambique,2005,19953
Mozambique,2006,20469
Mozambique,2007,21003
Mozambique,2008,21559
Mozambique,2009,22133
Mozambique,2010,22741
Mozambique,2011,23407
Mozambique,2012,24114
Mozambique,2013,24861
Mozambique,2014,25642
Mozambique,2015,26435
Mozambique,2016,27251
Mozambique,2017,28142
Mozambique,2018,28997
Mozambique,2019,29850
Mozambique,2020,30721
Mozambique,2021,31636
Myanmar,1990,39799
Myanmar,1991,40400
Myanmar,1992,40961
Myanmar,1993,41514
Myanmar,1994,42062
Myanmar,1995,42612
Myanmar,1996,43148
Myanmar,1997,43698
Myanmar,1998,44246
Myanmar,1999,44787
Myanmar,2000,45297
Myanmar,2001,45780
Myanmar,2002,46250
Myanmar,2003,46711
Myanmar,2004,47138
Myanmar,2005,47539
Myanmar,2006,47910
Myanmar,2007,48267
Myanmar,2008,48624
Myanmar,2009,48834
Myanmar,2010,49197
Myanmar,2011,49585
Myanmar,2012,50004
Myanmar,2013,50432
Myanmar,2014,50865
Myanmar,2015,51280
Myanmar,2016,51688
Myanmar,2017,52097
Myanmar,2018,52480
Myanmar,2019,52852
Myanmar,2020,53228
Myanmar,2021,53618
Namibia,1990,1345
