Country,Year,GDP per Capita
Rwanda,2008,1356.983882
Rwanda,2009,1404.199026
Rwanda,2010,1468.405798
Rwanda,2011,1545.1144
Rwanda,2012,1637.847626
Rwanda,2013,1674.824774
Rwanda,2014,1736.337348
Rwanda,2015,1845.55828
Rwanda,2016,1908.551997
Rwanda,2017,1934.972955
Rwanda,2018,2049.623574
Rwanda,2019,2190.561926
Rwanda,2020,2066.471672
Rwanda,2021,2237.513807
Rwanda,2022,2364.80197
South Asia,1990,1960.593172
South Asia,1991,1958.075159
South Asia,1992,2026.338848
South Asia,1993,2067.154766
South Asia,1994,2142.528518
South Asia,1995,2240.860275
South Asia,1996,2342.886054
South Asia,1997,2381.175627
South Asia,1998,2461.701428
South Asia,1999,2595.846741
South Asia,2000,2650.526237
South Asia,2001,2716.301711
South Asia,2002,2760.747047
South Asia,2003,2904.886077
South Asia,2004,3069.705571
South Asia,2005,3249.15958
South Asia,2006,3441.65381
South Asia,2007,3633.690028
South Asia,2008,3699.680957
South Asia,2009,3901.551078
South Asia,2010,4129.969983
South Asia,2011,4276.893644
South Asia,2012,4445.005912
South Asia,2013,4650.316968
South Asia,2014,4906.256108
South Asia,2015,5199.615177
South Asia,2016,5537.209097
South Asia,2017,5827.26026
South Asia,2018,6124.37004
South Asia,2019,6294.593941
South Asia,2020,5937.81153
South Asia,2021,6361.804407
South Asia,2022,6719.767251
Saudi Arabia,1990,42163.80172
Saudi Arabia,1991,46600.52947
Saudi Arabia,1992,46700.36207
Saudi Arabia,1993,44604.88222
Saudi Arabia,1994,43581.6362
Saudi Arabia,1995,42468.67276
Saudi Arabia,1996,42417.81674
Saudi Arabia,1997,41750.11827
Saudi Arabia,1998,41837.16971
Saudi Arabia,1999,39233.46255
Saudi Arabia,2000,40406.33158
Saudi Arabia,2001,38943.78324
Saudi Arabia,2002,36946.74925
Saudi Arabia,2003,40163.96117
Saudi Arabia,2004,42424.04789
Saudi Arabia,2005,43437.86791
Saudi Arabia,2006,42916.05371
Saudi Arabia,2007,42024.66465
Saudi Arabia,2008,42963.04962
Saudi Arabia,2009,40532.4503
Saudi Arabia,2010,41231.56775
Saudi Arabia,2011,44642.75611
Saudi Arabia,2012,46041.66528
Saudi Arabia,2013,46359.84336
Saudi Arabia,2014,47261.68228
Saudi Arabia,2015,48535.15827
Saudi Arabia,2016,48691.26856
Saudi Arabia,2017,47551.85952
Saudi Arabia,2018,47714.11258
Saudi Arabia,2019,47024.54432
Saudi Arabia,2020,44770.90828
Saudi Arabia,2021,46768.43285
Saudi Arabia,2022,50188.29749
South Sudan,1990,2756.530029
South Sudan,1991,2909.616211
South Sudan,1992,3052.743164
South Sudan,1993,3140.025146
South Sudan,1994,3095.871582
South Sudan,1995,3195.899414
South Sudan,1996,3303.667969
South Sudan,1997,3811.521729
South Sudan,1998,3887.140381
South Sudan,1999,3911.600586
South Sudan,2000,4040.612061
South Sudan,2001,4183.432617
South Sudan,2002,4316.291504
South Sudan,2003,4467.12207
South Sudan,2004,4571.087891
South Sudan,2005,4692.173828
South Sudan,2006,4847.587891
South Sudan,2007,4964.306641
South Sudan,2008,4993.871094
South Sudan,2009,4707.346191
South Sudan,2010,4745.297363
South Sudan,2011,5047.333984
South Sudan,2012,4711.05957
South Sudan,2013,4692.277832
South Sudan,2014,4776.620117
South Sudan,2015,4718.918945
South Sudan,2016,4733.017578
South Sudan,2017,4613.950195
South Sudan,2018,4349.209961
South Sudan,2019,4133.130371
South Sudan,2020,3874.800293
South Sudan,2021,3701.069092
South Sudan,2022,3570.607422
Senegal,1990,2469.603188
Senegal,1991,2463.923635
Senegal,1992,2427.510861
Senegal,1993,2393.876688
Senegal,1994,2330.07188
Senegal,1995,2396.094361
Senegal,1996,2386.241714
Senegal,1997,2402.380875
Senegal,1998,2486.402663
Senegal,1999,2582.120644
Senegal,2000,2620.097976
Senegal,2001,2668.765912
Senegal,2002,2606.877313
Senegal,2003,2685.815199
Senegal,2004,2741.124078
Senegal,2005,2787.526892
Senegal,2006,2779.223781
Senegal,2007,2783.537197
Senegal,2008,2811.475802
Senegal,2009,2812.549073
Senegal,2010,2830.153244
Senegal,2011,2790.89741
Senegal,2012,2824.532853
Senegal,2013,2815.281525
Senegal,2014,2910.288864
Senegal,2015,3012.383374
Senegal,2016,3118.024321
Senegal,2017,3259.19258
Senegal,2018,3368.858596
Senegal,2019,3430.483882
Senegal,2020,3384.441782
Senegal,2021,3511.637424
Senegal,2022,3564.628137
Singapore,1990,37326.30424
Singapore,1991,38705.65387
Singapore,1992,40054.0498
Singapore,1993,43528.86074
Singapore,1994,46865.41689
Singapore,1995,48725.30272
Singapore,1996,50280.11988
Singapore,1997,52663.36074
Singapore,1998,49789.00152
Singapore,1999,52217.15728
Singapore,2000,55959.03261
Singapore,2001,53886.49697
Singapore,2002,55491.89945
Singapore,2003,58877.61314
Singapore,2004,63924.72301
Singapore,2005,67039.19514
Singapore,2006,70825.79902
Singapore,2007,74064.65308
Singapore,2008,71534.98027
Singapore,2009,69498.54252
Singapore,2010,78191.78268
Singapore,2011,81337.73652
Singapore,2012,82886.78299
Singapore,2013,85484.43749
Singapore,2014,87702.52198
Singapore,2015,89248.12518
Singapore,2016,91270.6421
Singapore,2017,95334.14557
Singapore,2018,98280.04237
Singapore,2019,98455.32823
Singapore,2020,94910.10143
Singapore,2021,107741.1184
Singapore,2022,108036.111
Solomon Islands,1990,2192.103025
Solomon Islands,1991,2255.573299
Solomon Islands,1992,2468.38286
Solomon Islands,1993,2493.385816
Solomon Islands,1994,2618.306291
Solomon Islands,1995,2800.375386
Solomon Islands,1996,2765.269571
Solomon Islands,1997,2664.214351
Solomon Islands,1998,2625.263729
Solomon Islands,1999,2543.439783
Solomon Islands,2000,2125.807355
Solomon Islands,2001,1910.382737
Solomon Islands,2002,1814.19404
Solomon Islands,2003,1888.730673
Solomon Islands,2004,1988.284952
Solomon Islands,2005,2087.237222
Solomon Islands,2006,2125.403436
Solomon Islands,2007,2153.918974
Solomon Islands,2008,2237.551918
Solomon Islands,2009,2250.047389
Solomon Islands,2010,2411.112751
Solomon Islands,2011,2527.914702
Solomon Islands,2012,2526.190584
Solomon Islands,2013,2591.847511
Solomon Islands,2014,2556.771441
Solomon Islands,2015,2534.76966
Solomon Islands,2016,2609.78996
Solomon Islands,2017,2625.13453
Solomon Islands,2018,2633.334122
Solomon Islands,2019,2616.908405
Solomon Islands,2020,2469.174215
Solomon Islands,2021,2397.322824
Solomon Islands,2022,2247.784882
Sierra Leone,1990,1433.118656
Sierra Leone,1991,1449.14175
Sierra Leone,1992,1194.517713
Sierra Leone,1993,1212.59366
Sierra Leone,1994,1183.671621
Sierra Leone,1995,1086.664929
Sierra Leone,1996,1099.816979
Sierra Leone,1997,1021.630239
Sierra Leone,1998,1029.363292
Sierra Leone,1999,1003.314281
Sierra Leone,2000,1044.636327
Sierra Leone,2001,923.354032
Sierra Leone,2002,1103.940451
Sierra Leone,2003,1161.02108
Sierra Leone,2004,1195.485603
Sierra Leone,2005,1214.603935
Sierra Leone,2006,1239.060753
Sierra Leone,2007,1308.748219
Sierra Leone,2008,1345.523267
Sierra Leone,2009,1351.219312
Sierra Leone,2010,1401.31576
Sierra Leone,2011,1446.062787
Sierra Leone,2012,1622.65041
Sierra Leone,2013,1914.965259
Sierra Leone,2014,1952.970326
Sierra Leone,2015,1515.830829
Sierra Leone,2016,1573.501183
Sierra Leone,2017,1593.515322
Sierra Leone,2018,1610.323228
Sierra Leone,2019,1655.84325
Sierra Leone,2020,1586.354943
Sierra Leone,2021,1614.85983
Sierra Leone,2022,1634.76383
El Salvador,1990,5190.037757
El Salvador,1991,5177.017073
El Salvador,1992,5449.600716
El Salvador,1993,5685.996313
El Salvador,1994,5887.90465
El Salvador,1995,6107.470619
El Salvador,1996,6105.046877
El Salvador,1997,6247.588144
El Salvador,1998,6367.036907
El Salvador,1999,6462.124036
El Salvador,2000,6497.030066
El Salvador,2001,6521.766368
El Salvador,2002,6598.80437
El Salvador,2003,6684.782671
El Salvador,2004,6734.397609
El Salvador,2005,6912.459291
El Salvador,2006,7216.293466
El Salvador,2007,7337.83281
El Salvador,2008,7466.311631
El Salvador,2009,7281.159765
El Salvador,2010,7410.216911
El Salvador,2011,7660.634995
El Salvador,2012,7851.225861
El Salvador,2013,7991.029169
El Salvador,2014,8097.958176
El Salvador,2015,8263.643725
El Salvador,2016,8447.103666
El Salvador,2017,8617.921708
El Salvador,2018,8812.924794
El Salvador,2019,9015.664031
El Salvador,2020,8294.537339
El Salvador,2021,9190.173794
El Salvador,2022,9396.01378
San Marino,1997,66407.51392
San Marino,1998,70264.44711
San Marino,1999,75441.83877
San Marino,2000,75881.84844
San Marino,2001,78614.20269
San Marino,2002,77070.97423
San Marino,2003,78286.90164
San Marino,2004,80463.89511
San Marino,2005,81256.14428
San Marino,2006,83098.24963
San Marino,2007,87795.66454
San Marino,2008,86422.54814
San Marino,2009,76607.08569
San Marino,2010,71156.09799
San Marino,2011,63458.81555
San Marino,2012,57854.31833
San Marino,2013,57136.90454
San Marino,2014,56558.87185
San Marino,2015,57542.98408
San Marino,2016,58432.50237
San Marino,2017,58201.5271
San Marino,2018,58898.05808
San Marino,2019,60076.01134
San Marino,2020,56364.21416
San Marino,2021,61609.01218
Somalia,2013,1308.130878
Somalia,2014,1358.314326
Somalia,2015,1444.090032
Somalia,2016,1479.987524
Somalia,2017,1558.294425
Somalia,2018,1547.997343
Somalia,2019,1546.905521
Somalia,2020,1456.655871
Somalia,2021,1458.227863
Somalia,2022,1448.556735
Serbia,1995,7752.241705
Serbia,1996,8246.027127
Serbia,1997,8865.129133
Serbia,1998,9196.113441
Serbia,1999,8359.662227
Serbia,2000,8900.655504
Serbia,2001,9529.282752
Serbia,2002,10146.63512
Serbia,2003,10614.40168
Serbia,2004,11599.72468
Serbia,2005,12278.06148
Serbia,2006,12956.04282
Serbia,2007,13846.37817
Serbia,2008,14691.88192
Serbia,2009,14347.95551
Serbia,2010,14511.06369
Serbia,2011,14923.90485
Serbia,2012,14894.29897
Serbia,2013,15399.88945
Serbia,2014,15226.42551
Serbia,2015,15578.31062
Serbia,2016,16182.93364
Serbia,2017,16611.13178
Serbia,2018,17452.91664
Serbia,2019,18306.9043
Serbia,2020,18262.79858
Serbia,2021,19860.31071
Serbia,2022,20885.88861
Sub-Saharan Africa (excluding high income),1990,2936.586211
Sub-Saharan Africa (excluding high income),1991,2872.764287
Sub-Saharan Africa (excluding high income),1992,2791.02047
Sub-Saharan Africa (excluding high income),1993,2699.397818
Sub-Saharan Africa (excluding high income),1994,2657.914338
Sub-Saharan Africa (excluding high income),1995,2681.876089
Sub-Saharan Africa (excluding high income),1996,2746.456598
Sub-Saharan Africa (excluding high income),1997,2791.869294
Sub-Saharan Africa (excluding high income),1998,2789.676423
Sub-Saharan Africa (excluding high income),1999,2782.041888
Sub-Saharan Africa (excluding high income),2000,2804.827587
Sub-Saharan Africa (excluding high income),2001,2848.829935
Sub-Saharan Africa (excluding high income),2002,2942.237029
Sub-Saharan Africa (excluding high income),2003,2984.782633
Sub-Saharan Africa (excluding high income),2004,3097.512306
Sub-Saharan Africa (excluding high income),2005,3198.887134
Sub-Saharan Africa (excluding high income),2006,3305.242654
Sub-Saharan Africa (excluding high income),2007,3415.891414
Sub-Saharan Africa (excluding high income),2008,3497.862903
Sub-Saharan Africa (excluding high income),2009,3500.401781
Sub-Saharan Africa (excluding high income),2010,3605.59664
Sub-Saharan Africa (excluding high income),2011,3662.425748
Sub-Saharan Africa (excluding high income),2012,3691.035813
Sub-Saharan Africa (excluding high income),2013,3771.208774
Sub-Saharan Africa (excluding high income),2014,3850.048809
Sub-Saharan Africa (excluding high income),2015,3860.780526
Sub-Saharan Africa (excluding high income),2016,3820.938021
Sub-Saharan Africa (excluding high income),2017,3822.265102
Sub-Saharan Africa (excluding high income),2018,3828.881788
Sub-Saharan Africa (excluding high income),2019,3831.762875
Sub-Saharan Africa (excluding high income),2020,3663.769049
Sub-Saharan Africa (excluding high income),2021,3724.165255
Sub-Saharan Africa (excluding high income),2022,3765.058366
Sub-Saharan Africa,1990,2938.280123
Sub-Saharan Africa,1991,2874.473443
Sub-Saharan Africa,1992,2792.842525
Sub-Saharan Africa,1993,2701.334953
Sub-Saharan Africa,1994,2659.742777
Sub-Saharan Africa,1995,2683.65857
Sub-Saharan Africa,1996,2748.387669
Sub-Saharan Africa,1997,2794.014471
Sub-Saharan Africa,1998,2791.820801
Sub-Saharan Africa,1999,2784.171083
Sub-Saharan Africa,2000,2806.998707
Sub-Saharan Africa,2001,2850.881846
Sub-Saharan Africa,2002,2944.240984
Sub-Saharan Africa,2003,2986.595451
Sub-Saharan Africa,2004,3099.203663
Sub-Saharan Africa,2005,3200.699993
Sub-Saharan Africa,2006,3307.186919
Sub-Saharan Africa,2007,3417.969035
Sub-Saharan Africa,2008,3499.800597
Sub-Saharan Africa,2009,3502.227989
Sub-Saharan Africa,2010,3607.447902
Sub-Saharan Africa,2011,3664.437633
Sub-Saharan Africa,2012,3693.058825
Sub-Saharan Africa,2013,3773.191022
Sub-Saharan Africa,2014,3852.057202
Sub-Saharan Africa,2015,3862.822782
Sub-Saharan Africa,2016,3823.045171
Sub-Saharan Africa,2017,3824.379706
Sub-Saharan Africa,2018,3831.026346
Sub-Saharan Africa,2019,3833.966979
Sub-Saharan Africa,2020,3665.73537
Sub-Saharan Africa,2021,3726.195157
Sub-Saharan Africa,2022,3767.177327
Small states,1997,12076.26901
Small states,1998,12288.54427
Small states,1999,12461.28603
Small states,2000,12840.79685
Small states,2001,13130.51255
Small states,2002,13499.64931
Small states,2003,13960.39921
Small states,2004,14807.997
Small states,2005,15312.87306
Small states,2006,16381.27534
Small states,2007,17311.4869
Small states,2008,17918.01111
Small states,2009,17613.76187
Small states,2010,18464.56108
Small states,2011,19284.84089
Small states,2012,19617.73227
Small states,2013,19897.01805
Small states,2014,20199.4922
Small states,2015,20253.97949
Small states,2016,20265.27056
Small states,2017,20154.56269
Small states,2018,20256.50284
Small states,2019,20378.18226
Small states,2020,19054.4461
Small states,2021,19707.49972
Small states,2022,20576.16057
Sao Tome and Principe,2001,2401.268183
Sao Tome and Principe,2002,2422.606764
Sao Tome and Principe,2003,2556.577817
Sao Tome and Principe,2004,2580.97609
Sao Tome and Principe,2005,2683.909669
Sao Tome and Principe,2006,2850.551359
Sao Tome and Principe,2007,2882.688419
Sao Tome and Principe,2008,2989.051875
Sao Tome and Principe,2009,3016.275201
Sao Tome and Principe,2010,2992.594954
Sao Tome and Principe,2011,2988.344501
Sao Tome and Principe,2012,3013.442953
Sao Tome and Principe,2013,3105.056718
Sao Tome and Principe,2014,3195.711996
Sao Tome and Principe,2015,3186.398439
Sao Tome and Principe,2016,3293.900473
Sao Tome and Principe,2017,3373.264194
Sao Tome and Principe,2018,3465.839759
Sao Tome and Principe,2019,3482.024677
Sao Tome and Principe,2020,3507.361327
Sao Tome and Principe,2021,3502.435237
Sao Tome and Principe,2022,3438.859825
Suriname,1990,13633.58879
Suriname,1991,13893.14381
Suriname,1992,13831.0144
Suriname,1993,12817.14171
Suriname,1994,13123.26852
Suriname,1995,12883.38958
Suriname,1996,12738.27838
Suriname,1997,13195.21368
Suriname,1998,13239.63338
Suriname,1999,12812.62093
Suriname,2000,12848.45396
Suriname,2001,13157.46171
Suriname,2002,13300.14211
Suriname,2003,13910.34019
Suriname,2004,14891.94481
Suriname,2005,15391.8165
Suriname,2006,16102.53417
Suriname,2007,16735.72562
Suriname,2008,17233.56002
Suriname,2009,17554.05719
Suriname,2010,18255.40889
Suriname,2011,19110.94548
Suriname,2012,19415.3469
Suriname,2013,19778.07138
Suriname,2014,19628.99
Suriname,2015,18768.57187
Suriname,2016,17662.47224
Suriname,2017,17753.06027
Suriname,2018,18438.34672
Suriname,2019,18448.97895
Suriname,2020,15328.99695
Suriname,2021,14811.23991
Suriname,2022,15047.61395
Slovak Republic,1992,11695.34923
Slovak Republic,1993,11872.31062
Slovak Republic,1994,12559.4618
Slovak Republic,1995,13254.5294
Slovak Republic,1996,14102.08362
Slovak Republic,1997,14910.196
Slovak Republic,1998,15497.15115
Slovak Republic,1999,15464.94683
Slovak Republic,2000,15666.544
Slovak Republic,2001,16205.93122
Slovak Republic,2002,16942.88669
Slovak Republic,2003,17886.3593
Slovak Republic,2004,18834.39349
Slovak Republic,2005,20079.91248
Slovak Republic,2006,21784.33347
Slovak Republic,2007,24136.97493
Slovak Republic,2008,25460.74055
Slovak Republic,2009,24039.66552
Slovak Republic,2010,25630.42511
Slovak Republic,2011,26281.22188
Slovak Republic,2012,26582.54152
Slovak Republic,2013,26722.00952
Slovak Republic,2014,27416.13382
Slovak Republic,2015,28805.38735
Slovak Republic,2016,29327.51583
Slovak Republic,2017,30142.36745
Slovak Republic,2018,31313.82008
Slovak Republic,2019,32056.77914
Slovak Republic,2020,30960.95919
Slovak Republic,2021,32512.69518
Slovak Republic,2022,33176.18457
Slovenia,1995,21480.32798
Slovenia,1996,22182.21169
Slovenia,1997,23333.71968
Slovenia,1998,24151.53898
Slovenia,1999,25421.2949
Slovenia,2000,26276.94456
Slovenia,2001,27079.4749
Slovenia,2002,27994.06198
Slovenia,2003,28805.38512
Slovenia,2004,30041.81457
Slovenia,2005,31128.82984
Slovenia,2006,32812.73849
Slovenia,2007,34907.36883
Slovenia,2008,36075.46697
Slovenia,2009,33052.22754
Slovenia,2010,33350.61359
Slovenia,2011,33568.06735
Slovenia,2012,32613.49053
Slovenia,2013,32234.02576
Slovenia,2014,33093.75044
Slovenia,2015,33799.72553
Slovenia,2016,34853.04212
Slovenia,2017,36507.55304
Slovenia,2018,37995.71638
Slovenia,2019,39061.24941
Slovenia,2020,37155.02454
Slovenia,2021,40104.35926
Slovenia,2022,41015.22523
Sweden,1990,34156.8203
Sweden,1991,33536.01491
Sweden,1992,32953.61829
Sweden,1993,32086.01264
Sweden,1994,33110.82558
Sweden,1995,34233.70278
Sweden,1996,34719.11075
Sweden,1997,35764.68476
Sweden,1998,37286.09539
Sweden,1999,38839.42627
Sweden,2000,40625.36205
Sweden,2001,41103.72646
Sweden,2002,41870.25916
Sweden,2003,42678.28414
Sweden,2004,44354.39106
Sweden,2005,45440.29675
Sweden,2006,47292.31369
Sweden,2007,48557.38435
Sweden,2008,47963.49375
Sweden,2009,45492.76817
Sweden,2010,47791.37152
Sweden,2011,48947.43931
Sweden,2012,48300.8425
Sweden,2013,48462.16
Sweden,2014,49258.99616
Sweden,2015,50928.96298
Sweden,2016,51334.43203
Sweden,2017,51947.95425
Sweden,2018,52349.29243
Sweden,2019,52850.56918
Sweden,2020,51331.28222
Sweden,2021,54160.36744
Sweden,2022,55316.33862
Eswatini,1990,4909.266302
Eswatini,1991,4795.228556
Eswatini,1992,4760.247511
Eswatini,1993,4762.497604
Eswatini,1994,4875.368028
Eswatini,1995,5111.515252
Eswatini,1996,5198.788012
Eswatini,1997,5267.327115
Eswatini,1998,5326.936044
Eswatini,1999,5412.978002
Eswatini,2000,5443.439353
Eswatini,2001,5443.278936
Eswatini,2002,5630.804073
Eswatini,2003,5805.161839
Eswatini,2004,5976.211798
Eswatini,2005,6298.53114
Eswatini,2006,6639.718437
Eswatini,2007,6894.087572
Eswatini,2008,6913.348424
Eswatini,2009,6989.377905
Eswatini,2010,7221.335959
Eswatini,2011,7347.204583
Eswatini,2012,7701.393984
Eswatini,2013,7949.587928
Eswatini,2014,7969.207707
Eswatini,2015,8088.734475
Eswatini,2016,8113.239601
Eswatini,2017,8213.920619
Eswatini,2018,8343.922961
Eswatini,2019,8501.266329
Eswatini,2020,8290.409436
Eswatini,2021,9086.701348
Eswatini,2022,9058.583177
Sint Maarten (Dutch part),2009,48472.24739
Sint Maarten (Dutch part),2010,50290.68818
Sint Maarten (Dutch part),2011,53581.09506
Sint Maarten (Dutch part),2012,52436.35488
Sint Maarten (Dutch part),2013,50267.18052
Sint Maarten (Dutch part),2014,49600.95051
Sint Maarten (Dutch part),2015,48195.48367
Sint Maarten (Dutch part),2016,47269.09115
Sint Maarten (Dutch part),2017,43055.54348
Sint Maarten (Dutch part),2018,39788.44658
Sint Maarten (Dutch part),2019,43394.6681
Sint Maarten (Dutch part),2020,36991.77601
Sint Maarten (Dutch part),2021,38360.52869
Sint Maarten (Dutch part),2022,41942.91934
Seychelles,1990,15538.38475
Seychelles,1991,15756.04202
Seychelles,1992,16808.91347
Seychelles,1993,17664.58174
Seychelles,1994,16780.81846
Seychelles,1995,16616.12146
Seychelles,1996,18011.18534
Seychelles,1997,19971.66607
Seychelles,1998,20068.12276
Seychelles,1999,20046.16067
Seychelles,2000,20713.03921
Seychelles,2001,20224.91297
Seychelles,2002,19853.82486
Seychelles,2003,18897.62925
Seychelles,2004,18427.07672
Seychelles,2005,19993.72784
Seychelles,2006,21423.9482
Seychelles,2007,23206.77509
Seychelles,2008,22074.95137
Seychelles,2009,21443.29336
Seychelles,2010,21792.25511
Seychelles,2011,24500.2888
Seychelles,2012,25015.8063
Seychelles,2013,24865.92827
Seychelles,2014,25477.03642
Seychelles,2015,25960.32877
Seychelles,2016,26923.00769
Seychelles,2017,27336.60837
Seychelles,2018,28080.63506
Seychelles,2019,29189.78602
Seychelles,2020,26704.92624
Seychelles,2021,27928.37287
Seychelles,2022,25205.73629
Turks and Caicos Islands,2011,25731.28325
Turks and Caicos Islands,2012,24476.34178
Turks and Caicos Islands,2013,23624.28768
Turks and Caicos Islands,2014,24661.14505
Turks and Caicos Islands,2015,26284.72199
Turks and Caicos Islands,2016,26931.72803
Turks and Caicos Islands,2017,25207.83169
Turks and Caicos Islands,2018,25567.91807
Turks and Caicos Islands,2019,25933.51121
Turks and Caicos Islands,2020,18474.86599
Turks and Caicos Islands,2021,19763.54462
Turks and Caicos Islands,2022,20718.38895
Chad,1990,1027.244423
Chad,1991,1075.184087
Chad,1992,1113.2217
Chad,1993,917.1848611
Chad,1994,987.9856134
Chad,1995,957.24651
Chad,1996,936.1237064
Chad,1997,955.7834783
Chad,1998,987.9828784
Chad,1999,947.7035475
Chad,2000,907.8335136
Chad,2001,980.4697626
Chad,2002,1027.669985
Chad,2003,1133.065467
Chad,2004,1448.40999
Chad,2005,1632.954234
Chad,2006,1586.364105
Chad,2007,1583.700228
Chad,2008,1576.765197
Chad,2009,1586.45444
Chad,2010,1741.053998
Chad,2011,1682.657746
Chad,2012,1769.32492
Chad,2013,1804.823133
Chad,2014,1861.692904
Chad,2015,1853.259365
Chad,2016,1683.478088
Chad,2017,1579.7606
Chad,2018,1563.543933
Chad,2019,1561.996673
Chad,2020,1489.186712
Chad,2021,1425.494512
Chad,2022,1412.670718
East Asia & Pacific (IDA & IBRD countries),1990,2218.912506
East Asia & Pacific (IDA & IBRD countries),1991,2351.129149
East Asia & Pacific (IDA & IBRD countries),1992,2552.14551
East Asia & Pacific (IDA & IBRD countries),1993,2776.275601
East Asia & Pacific (IDA & IBRD countries),1994,3016.738599
East Asia & Pacific (IDA & IBRD countries),1995,3261.006028
East Asia & Pacific (IDA & IBRD countries),1996,3501.347289
East Asia & Pacific (IDA & IBRD countries),1997,3686.216477
East Asia & Pacific (IDA & IBRD countries),1998,3668.021055
East Asia & Pacific (IDA & IBRD countries),1999,3838.209203
East Asia & Pacific (IDA & IBRD countries),2000,4076.078305
East Asia & Pacific (IDA & IBRD countries),2001,4296.23838
East Asia & Pacific (IDA & IBRD countries),2002,4580.453884
East Asia & Pacific (IDA & IBRD countries),2003,4924.35276
East Asia & Pacific (IDA & IBRD countries),2004,5305.907062
East Asia & Pacific (IDA & IBRD countries),2005,5752.315059
East Asia & Pacific (IDA & IBRD countries),2006,6292.524825
East Asia & Pacific (IDA & IBRD countries),2007,6967.889444
East Asia & Pacific (IDA & IBRD countries),2008,7475.516565
East Asia & Pacific (IDA & IBRD countries),2009,7960.678043
East Asia & Pacific (IDA & IBRD countries),2010,8654.666652
East Asia & Pacific (IDA & IBRD countries),2011,9289.004051
East Asia & Pacific (IDA & IBRD countries),2012,9892.861974
East Asia & Pacific (IDA & IBRD countries),2013,10500.40107
East Asia & Pacific (IDA & IBRD countries),2014,11116.31796
East Asia & Pacific (IDA & IBRD countries),2015,11750.46491
East Asia & Pacific (IDA & IBRD countries),2016,12408.53521
East Asia & Pacific (IDA & IBRD countries),2017,13122.4527
East Asia & Pacific (IDA & IBRD countries),2018,13871.7606
East Asia & Pacific (IDA & IBRD countries),2019,14578.45586
East Asia & Pacific (IDA & IBRD countries),2020,14612.80047
East Asia & Pacific (IDA & IBRD countries),2021,15589.94264
East Asia & Pacific (IDA & IBRD countries),2022,16119.53969
Europe & Central Asia (IDA & IBRD countries),1990,14991.22998
Europe & Central Asia (IDA & IBRD countries),1991,14042.61096
Europe & Central Asia (IDA & IBRD countries),1992,12590.12867
Europe & Central Asia (IDA & IBRD countries),1993,11838.1931
Europe & Central Asia (IDA & IBRD countries),1994,10651.53811
Europe & Central Asia (IDA & IBRD countries),1995,10507.72506
Europe & Central Asia (IDA & IBRD countries),1996,10517.10062
Europe & Central Asia (IDA & IBRD countries),1997,10764.54437
Europe & Central Asia (IDA & IBRD countries),1998,10656.22646
Europe & Central Asia (IDA & IBRD countries),1999,10923.11691
Europe & Central Asia (IDA & IBRD countries),2000,11748.0892
Europe & Central Asia (IDA & IBRD countries),2001,12116.73455
Europe & Central Asia (IDA & IBRD countries),2002,12738.10767
Europe & Central Asia (IDA & IBRD countries),2003,13550.0654
Europe & Central Asia (IDA & IBRD countries),2004,14630.60388
Europe & Central Asia (IDA & IBRD countries),2005,15567.89668
Europe & Central Asia (IDA & IBRD countries),2006,16776.15304
Europe & Central Asia (IDA & IBRD countries),2007,18058.2197
Europe & Central Asia (IDA & IBRD countries),2008,18817.40027
Europe & Central Asia (IDA & IBRD countries),2009,17749.60187
Europe & Central Asia (IDA & IBRD countries),2010,18475.84879
Europe & Central Asia (IDA & IBRD countries),2011,19447.62224
Europe & Central Asia (IDA & IBRD countries),2012,20008.39025
Europe & Central Asia (IDA & IBRD countries),2013,20542.5766
Europe & Central Asia (IDA & IBRD countries),2014,20810.45146
Europe & Central Asia (IDA & IBRD countries),2015,20897.34508
Europe & Central Asia (IDA & IBRD countries),2016,21163.13515
Europe & Central Asia (IDA & IBRD countries),2017,21935.63924
Europe & Central Asia (IDA & IBRD countries),2018,22641.06941
Europe & Central Asia (IDA & IBRD countries),2019,23145.23122
Europe & Central Asia (IDA & IBRD countries),2020,22687.98096
Europe & Central Asia (IDA & IBRD countries),2021,24251.69538
Europe & Central Asia (IDA & IBRD countries),2022,24670.64448
Togo,1990,1800.320174
Togo,1991,1736.523527
Togo,1992,1620.292627
Togo,1993,1385.082465
Togo,1994,1587.067681
Togo,1995,1636.815236
Togo,1996,1714.805132
Togo,1997,1898.711783
Togo,1998,1801.786394
Togo,1999,1793.532639
Togo,2000,1729.701758
Togo,2001,1697.378712
Togo,2002,1716.913462
Togo,2003,1785.154634
Togo,2004,1721.876201
Togo,2005,1599.458585
Togo,2006,1596.387735
Togo,2007,1532.420061
Togo,2008,1549.440412
Togo,2009,1588.964777
Togo,2010,1637.651958
Togo,2011,1687.611068
Togo,2012,1747.884212
Togo,2013,1802.93898
Togo,2014,1856.904814
Togo,2015,1910.000045
Togo,2016,1941.627596
Togo,2017,1970.21484
Togo,2018,2014.941729
Togo,2019,2063.758736
Togo,2020,2058.56506
Togo,2021,2130.858917
Togo,2022,2202.726816
Thailand,1990,7273.059105
Thailand,1991,7772.857682
Thailand,1992,8277.353327
Thailand,1993,8830.575053
Thailand,1994,9401.065289
Thailand,1995,10025.08794
Thailand,1996,10453.38943
Thailand,1997,10035.86995
Thailand,1998,9156.214446
Thailand,1999,9467.921239
Thailand,2000,9791.895971
